Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 818.000, 639.000, 0.563, 0.000, 0.000, 0.000
0, 818.000, 640.000, 0.563, 0.000, 0.000, 0.000
0, 819.000, 641.000, 0.563, 0.000, 0.000, 0.000
0, 820.000, 642.000, 0.563, 0.000, 0.000, 0.000
0, 821.000, 644.000, 0.563, 0.000, 0.000, 0.000
0, 822.000, 646.000, 0.563, 0.000, 0.000, 0.000
0, 823.000, 647.000, 0.563, 0.000, 0.000, 0.000
0, 825.000, 650.000, 0.563, 0.000, 0.000, 0.000
0, 827.000, 653.000, 0.563, 0.000, 0.000, 0.000
0, 828.000, 654.000, 0.563, 0.000, 0.000, 0.000
0, 829.000, 656.000, 0.563, 0.000, 0.000, 0.000
0, 830.000, 657.000, 0.562, 0.000, 0.000, 0.000
0, 832.000, 659.000, 0.562, 0.000, 0.000, 0.000
0, 834.000, 661.000, 0.563, 0.000, 0.000, 0.000
0, 836.000, 663.000, 0.561, 0.000, 0.000, 0.000
0, 837.000, 664.000, 0.560, 0.000, 0.000, 0.000
0, 839.000, 666.000, 0.561, 0.000, 0.000, 0.000
0, 842.000, 668.000, 0.562, 0.000, 0.000, 0.000
0, 843.000, 670.000, 0.562, 0.000, 0.000, 0.000
0, 845.000, 672.000, 0.562, 0.000, 0.000, 0.000
0, 847.000, 674.000, 0.562, 0.000, 0.000, 0.000
0, 848.000, 675.000, 0.562, 0.000, 0.000, 0.000
0, 851.000, 678.000, 0.562, 0.000, 0.000, 0.000
0, 852.000, 680.000, 0.562, 0.000, 0.000, 0.000
0, 854.000, 681.000, 0.562, 0.000, 0.000, 0.000
0, 855.000, 683.000, 0.562, 0.000, 0.000, 0.000
0, 857.000, 684.000, 0.561, 0.000, 0.000, 0.000
0, 858.000, 686.000, 0.561, 0.000, 0.000, 0.000
0, 859.000, 687.000, 0.562, 0.000, 0.000, 0.000
0, 860.000, 688.000, 0.562, 0.000, 0.000, 0.000
0, 861.000, 689.000, 0.562, 0.000, 0.000, 0.000
0, 862.000, 690.000, 0.563, 0.000, 0.000, 0.000
0, 863.000, 692.000, 0.563, 0.000, 0.000, 0.000
0, 864.000, 693.000, 0.564, 0.000, 0.000, 0.000
0, 866.000, 695.000, 0.564, 0.000, 0.000, 0.000
0, 868.000, 697.000, 0.563, 0.000, 0.000, 0.000
0, 870.000, 698.000, 0.563, 0.000, 0.000, 0.000
0, 871.000, 699.000, 0.563, 0.000, 0.000, 0.000
0, 872.000, 700.000, 0.563, 0.000, 0.000, 0.000
0, 873.000, 701.000, 0.563, 0.000, 0.000, 0.000
0, 876.000, 703.000, 0.563, 0.000, 0.000, 0.000
0, 877.000, 704.000, 0.563, 0.000, 0.000, 0.000
0, 878.000, 706.000, 0.563, 0.000, 0.000, 0.000
0, 880.000, 707.000, 0.563, 0.000, 0.000, 0.000
0, 882.000, 709.000, 0.564, 0.000, 0.000, 0.000
0, 884.000, 710.000, 0.563, 0.000, 0.000, 0.000
0, 885.000, 711.000, 0.563, 0.000, 0.000, 0.000
0, 886.000, 712.000, 0.563, 0.000, 0.000, 0.000
0, 887.000, 713.000, 0.563, 0.000, 0.000, 0.000
0, 889.000, 714.000, 0.563, 0.000, 0.000, 0.000
0, 890.000, 715.000, 0.563, 0.000, 0.000, 0.000
0, 891.000, 716.000, 0.563, 0.000, 0.000, 0.000
0, 893.000, 717.000, 0.563, 0.000, 0.000, 0.000
0, 894.000, 717.000, 0.563, 0.000, 0.000, 0.000
0, 896.000, 718.000, 0.563, 0.000, 0.000, 0.000
0, 897.000, 719.000, 0.563, 0.000, 0.000, 0.000
0, 899.000, 720.000, 0.562, 0.000, 0.000, 0.000
0, 902.000, 722.000, 0.562, 0.000, 0.000, 0.000
0, 904.000, 722.000, 0.560, 0.000, 0.000, 0.000
0, 905.000, 723.000, 0.560, 0.000, 0.000, 0.000
0, 907.000, 724.000, 0.561, 0.000, 0.000, 0.000
0, 910.000, 726.000, 0.560, 0.000, 0.000, 0.000
0, 911.000, 727.000, 0.560, 0.000, 0.000, 0.000
0, 913.000, 728.000, 0.560, 0.000, 0.000, 0.000
0, 915.000, 728.000, 0.559, 0.000, 0.000, 0.000
0, 917.000, 729.000, 0.557, 0.000, 0.000, 0.000
0, 920.000, 730.000, 0.557, 0.000, 0.000, 0.000
0, 923.000, 731.000, 0.559, 0.000, 0.000, 0.000
0, 925.000, 732.000, 0.560, 0.000, 0.000, 0.000
0, 928.000, 733.000, 0.560, 0.000, 0.000, 0.000
0, 930.000, 734.000, 0.559, 0.000, 0.000, 0.000
0, 934.000, 735.000, 0.560, 0.000, 0.000, 0.000
0, 937.000, 736.000, 0.560, 0.000, 0.000, 0.000
0, 939.000, 737.000, 0.559, 0.000, 0.000, 0.000
0, 942.000, 737.000, 0.557, 0.000, 0.000, 0.000
0, 944.000, 737.000, 0.558, 0.000, 0.000, 0.000
0, 946.000, 737.000, 0.559, 0.000, 0.000, 0.000
0, 948.000, 738.000, 0.560, 0.000, 0.000, 0.000
0, 949.000, 738.000, 0.558, 0.000, 0.000, 0.000
0, 950.000, 738.000, 0.555, 0.000, 0.000, 0.000
0, 952.000, 738.000, 0.555, 0.000, 0.000, 0.000
0, 954.000, 738.000, 0.556, 0.000, 0.000, 0.000
0, 956.000, 738.000, 0.556, 0.000, 0.000, 0.000
0, 958.000, 738.000, 0.556, 0.000, 0.000, 0.000
0, 960.000, 738.000, 0.556, 0.000, 0.000, 0.000
0, 962.000, 738.000, 0.557, 0.000, 0.000, 0.000
0, 964.000, 738.000, 0.557, 0.000, 0.000, 0.000
0, 966.000, 738.000, 0.557, 0.000, 0.000, 0.000
0, 968.000, 738.000, 0.557, 0.000, 0.000, 0.000
0, 970.000, 738.000, 0.556, 0.000, 0.000, 0.000
0, 972.000, 738.000, 0.556, 0.000, 0.000, 0.000
0, 973.000, 738.000, 0.556, 0.000, 0.000, 0.000
0, 975.000, 737.000, 0.556, 0.000, 0.000, 0.000
0, 977.000, 737.000, 0.556, 0.000, 0.000, 0.000
0, 979.000, 737.000, 0.556, 0.000, 0.000, 0.000
0, 981.000, 737.000, 0.558, 0.000, 0.000, 0.000
0, 983.000, 737.000, 0.558, 0.000, 0.000, 0.000
0, 985.000, 737.000, 0.558, 0.000, 0.000, 0.000
0, 988.000, 737.000, 0.558, 0.000, 0.000, 0.000
0, 990.000, 737.000, 0.558, 0.000, 0.000, 0.000
0, 992.000, 737.000, 0.558, 0.000, 0.000, 0.000
0, 993.000, 737.000, 0.557, 0.000, 0.000, 0.000
0, 995.000, 737.000, 0.557, 0.000, 0.000, 0.000
0, 997.000, 737.000, 0.557, 0.000, 0.000, 0.000
0, 998.000, 737.000, 0.557, 0.000, 0.000, 0.000
0, 999.000, 737.000, 0.556, 0.000, 0.000, 0.000
0, 1000.000, 737.000, 0.556, 0.000, 0.000, 0.000
0, 1003.000, 736.000, 0.556, 0.000, 0.000, 0.000
0, 1005.000, 736.000, 0.557, 0.000, 0.000, 0.000
0, 1008.000, 736.000, 0.557, 0.000, 0.000, 0.000
0, 1011.000, 735.000, 0.557, 0.000, 0.000, 0.000
0, 1015.000, 734.000, 0.554, 0.000, 0.000, 0.000
0, 1017.000, 734.000, 0.553, 0.000, 0.000, 0.000
0, 1019.000, 734.000, 0.551, 0.000, 0.000, 0.000
0, 1020.000, 733.000, 0.551, 0.000, 0.000, 0.000
0, 1021.000, 733.000, 0.551, 0.000, 0.000, 0.000
0, 1022.000, 733.000, 0.551, 0.000, 0.000, 0.000
0, 1023.000, 733.000, 0.548, 0.000, 0.000, 0.000
0, 1023.000, 732.000, 0.548, 0.000, 0.000, 0.000
0, 1024.000, 732.000, 0.548, 0.000, 0.000, 0.000
0, 1026.000, 732.000, 0.549, 0.000, 0.000, 0.000
0, 1027.000, 731.000, 0.549, 0.000, 0.000, 0.000
0, 1030.000, 731.000, 0.550, 0.000, 0.000, 0.000
0, 1032.000, 730.000, 0.552, 0.000, 0.000, 0.000
0, 1035.000, 729.000, 0.552, 0.000, 0.000, 0.000
0, 1038.000, 728.000, 0.552, 0.000, 0.000, 0.000
0, 1042.000, 726.000, 0.554, 0.000, 0.000, 0.000
0, 1045.000, 725.000, 0.555, 0.000, 0.000, 0.000
0, 1048.000, 724.000, 0.555, 0.000, 0.000, 0.000
0, 1052.000, 723.000, 0.553, 0.000, 0.000, 0.000
0, 1053.000, 722.000, 0.553, 0.000, 0.000, 0.000
0, 1065.000, 717.000, 0.555, 0.000, 0.000, 0.000
0, 1067.000, 716.000, 0.555, 0.000, 0.000, 0.000
0, 1069.000, 715.000, 0.555, 0.000, 0.000, 0.000
0, 1071.000, 714.000, 0.555, 0.000, 0.000, 0.000
0, 1075.000, 713.000, 0.555, 0.000, 0.000, 0.000
0, 1077.000, 711.000, 0.555, 0.000, 0.000, 0.000
0, 1078.000, 710.000, 0.555, 0.000, 0.000, 0.000
0, 1080.000, 709.000, 0.555, 0.000, 0.000, 0.000
0, 1082.000, 708.000, 0.557, 0.000, 0.000, 0.000
0, 1083.000, 707.000, 0.557, 0.000, 0.000, 0.000
0, 1086.000, 705.000, 0.557, 0.000, 0.000, 0.000
0, 1087.000, 705.000, 0.559, 0.000, 0.000, 0.000
0, 1089.000, 704.000, 0.560, 0.000, 0.000, 0.000
0, 1092.000, 702.000, 0.560, 0.000, 0.000, 0.000
0, 1093.000, 701.000, 0.560, 0.000, 0.000, 0.000
0, 1094.000, 701.000, 0.560, 0.000, 0.000, 0.000
0, 1096.000, 700.000, 0.560, 0.000, 0.000, 0.000
0, 1097.000, 699.000, 0.560, 0.000, 0.000, 0.000
0, 1098.000, 698.000, 0.559, 0.000, 0.000, 0.000
0, 1100.000, 697.000, 0.559, 0.000, 0.000, 0.000
0, 1101.000, 696.000, 0.560, 0.000, 0.000, 0.000
0, 1103.000, 695.000, 0.561, 0.000, 0.000, 0.000
0, 1104.000, 694.000, 0.563, 0.000, 0.000, 0.000
0, 1107.000, 693.000, 0.564, 0.000, 0.000, 0.000
0, 1109.000, 692.000, 0.564, 0.000, 0.000, 0.000
0, 1111.000, 691.000, 0.561, 0.000, 0.000, 0.000
0, 1112.000, 690.000, 0.555, 0.000, 0.000, 0.000
0, 1112.000, 689.000, 0.553, 0.000, 0.000, 0.000
0, 1113.000, 688.000, 0.552, 0.000, 0.000, 0.000
0, 1114.000, 688.000, 0.552, 0.000, 0.000, 0.000
0, 1114.000, 687.000, 0.551, 0.000, 0.000, 0.000
0, 1115.000, 686.000, 0.552, 0.000, 0.000, 0.000
0, 1116.000, 685.000, 0.552, 0.000, 0.000, 0.000
0, 1117.000, 683.000, 0.552, 0.000, 0.000, 0.000
0, 1118.000, 681.000, 0.552, 0.000, 0.000, 0.000
0, 1120.000, 679.000, 0.552, 0.000, 0.000, 0.000
0, 1121.000, 677.000, 0.552, 0.000, 0.000, 0.000
0, 1122.000, 676.000, 0.552, 0.000, 0.000, 0.000
0, 1123.000, 674.000, 0.552, 0.000, 0.000, 0.000
0, 1125.000, 672.000, 0.552, 0.000, 0.000, 0.000
0, 1126.000, 670.000, 0.552, 0.000, 0.000, 0.000
0, 1126.000, 669.000, 0.552, 0.000, 0.000, 0.000
0, 1127.000, 668.000, 0.551, 0.000, 0.000, 0.000
0, 1128.000, 667.000, 0.551, 0.000, 0.000, 0.000
0, 1128.000, 666.000, 0.550, 0.000, 0.000, 0.000
0, 1130.000, 664.000, 0.550, 0.000, 0.000, 0.000
0, 1131.000, 662.000, 0.550, 0.000, 0.000, 0.000
0, 1132.000, 660.000, 0.550, 0.000, 0.000, 0.000
0, 1134.000, 656.000, 0.550, 0.000, 0.000, 0.000
0, 1136.000, 654.000, 0.550, 0.000, 0.000, 0.000
0, 1137.000, 652.000, 0.550, 0.000, 0.000, 0.000
0, 1138.000, 650.000, 0.550, 0.000, 0.000, 0.000
0, 1140.000, 647.000, 0.550, 0.000, 0.000, 0.000
0, 1141.000, 644.000, 0.550, 0.000, 0.000, 0.000
0, 1142.000, 643.000, 0.550, 0.000, 0.000, 0.000
0, 1142.000, 642.000, 0.550, 0.000, 0.000, 0.000
0, 1143.000, 641.000, 0.551, 0.000, 0.000, 0.000
0, 1144.000, 638.000, 0.551, 0.000, 0.000, 0.000
0, 1145.000, 636.000, 0.551, 0.000, 0.000, 0.000
0, 1146.000, 634.000, 0.551, 0.000, 0.000, 0.000
0, 1147.000, 633.000, 0.551, 0.000, 0.000, 0.000
0, 1149.000, 630.000, 0.551, 0.000, 0.000, 0.000
0, 1150.000, 629.000, 0.551, 0.000, 0.000, 0.000
0, 1151.000, 627.000, 0.551, 0.000, 0.000, 0.000
0, 1152.000, 626.000, 0.551, 0.000, 0.000, 0.000
0, 1152.000, 624.000, 0.552, 0.000, 0.000, 0.000
0, 1153.000, 622.000, 0.552, 0.000, 0.000, 0.000
0, 1154.000, 620.000, 0.553, 0.000, 0.000, 0.000
0, 1155.000, 618.000, 0.553, 0.000, 0.000, 0.000
0, 1156.000, 616.000, 0.553, 0.000, 0.000, 0.000
0, 1158.000, 613.000, 0.554, 0.000, 0.000, 0.000
0, 1160.000, 610.000, 0.555, 0.000, 0.000, 0.000
0, 1161.000, 608.000, 0.557, 0.000, 0.000, 0.000
0, 1162.000, 607.000, 0.557, 0.000, 0.000, 0.000
0, 1162.000, 606.000, 0.559, 0.000, 0.000, 0.000
0, 1163.000, 605.000, 0.561, 0.000, 0.000, 0.000
0, 1163.000, 603.000, 0.570, 0.000, 0.000, 0.000
0, 1163.000, 602.000, 0.570, 0.000, 0.000, 0.000
0, 1164.000, 600.000, 0.569, 0.000, 0.000, 0.000
0, 1164.000, 598.000, 0.567, 0.000, 0.000, 0.000
0, 1165.000, 597.000, 0.567, 0.000, 0.000, 0.000
0, 1166.000, 595.000, 0.568, 0.000, 0.000, 0.000
0, 1167.000, 592.000, 0.568, 0.000, 0.000, 0.000
0, 1167.000, 590.000, 0.568, 0.000, 0.000, 0.000
0, 1168.000, 588.000, 0.568, 0.000, 0.000, 0.000
0, 1169.000, 585.000, 0.569, 0.000, 0.000, 0.000
0, 1169.000, 582.000, 0.570, 0.000, 0.000, 0.000
0, 1170.000, 580.000, 0.570, 0.000, 0.000, 0.000
0, 1170.000, 577.000, 0.570, 0.000, 0.000, 0.000
0, 1171.000, 575.000, 0.571, 0.000, 0.000, 0.000
0, 1171.000, 572.000, 0.571, 0.000, 0.000, 0.000
0, 1172.000, 570.000, 0.571, 0.000, 0.000, 0.000
0, 1172.000, 567.000, 0.571, 0.000, 0.000, 0.000
0, 1172.000, 565.000, 0.571, 0.000, 0.000, 0.000
0, 1173.000, 561.000, 0.572, 0.000, 0.000, 0.000
0, 1173.000, 558.000, 0.573, 0.000, 0.000, 0.000
0, 1173.000, 556.000, 0.574, 0.000, 0.000, 0.000
0, 1173.000, 554.000, 0.575, 0.000, 0.000, 0.000
0, 1172.000, 550.000, 0.578, 0.000, 0.000, 0.000
0, 1172.000, 547.000, 0.577, 0.000, 0.000, 0.000
0, 1172.000, 545.000, 0.577, 0.000, 0.000, 0.000
0, 1171.000, 542.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 540.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 538.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 536.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 535.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 533.000, 0.575, 0.000, 0.000, 0.000
0, 1171.000, 530.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 528.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 527.000, 0.575, 0.000, 0.000, 0.000
0, 1171.000, 525.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 523.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 520.000, 0.576, 0.000, 0.000, 0.000
0, 1171.000, 518.000, 0.577, 0.000, 0.000, 0.000
0, 1171.000, 516.000, 0.577, 0.000, 0.000, 0.000
0, 1171.000, 514.000, 0.577, 0.000, 0.000, 0.000
0, 1171.000, 512.000, 0.577, 0.000, 0.000, 0.000
0, 1170.000, 510.000, 0.577, 0.000, 0.000, 0.000
0, 1170.000, 508.000, 0.577, 0.000, 0.000, 0.000
0, 1170.000, 507.000, 0.577, 0.000, 0.000, 0.000
0, 1170.000, 504.000, 0.578, 0.000, 0.000, 0.000
0, 1170.000, 502.000, 0.578, 0.000, 0.000, 0.000
0, 1170.000, 501.000, 0.578, 0.000, 0.000, 0.000
0, 1170.000, 499.000, 0.579, 0.000, 0.000, 0.000
0, 1169.000, 497.000, 0.579, 0.000, 0.000, 0.000
0, 1169.000, 494.000, 0.582, 0.000, 0.000, 0.000
0, 1168.000, 492.000, 0.582, 0.000, 0.000, 0.000
0, 1168.000, 489.000, 0.582, 0.000, 0.000, 0.000
0, 1167.000, 487.000, 0.582, 0.000, 0.000, 0.000
0, 1166.000, 484.000, 0.583, 0.000, 0.000, 0.000
0, 1165.000, 482.000, 0.583, 0.000, 0.000, 0.000
0, 1164.000, 479.000, 0.583, 0.000, 0.000, 0.000
0, 1164.000, 477.000, 0.583, 0.000, 0.000, 0.000
0, 1163.000, 475.000, 0.584, 0.000, 0.000, 0.000
0, 1162.000, 472.000, 0.586, 0.000, 0.000, 0.000
0, 1161.000, 470.000, 0.586, 0.000, 0.000, 0.000
0, 1161.000, 467.000, 0.586, 0.000, 0.000, 0.000
0, 1160.000, 465.000, 0.587, 0.000, 0.000, 0.000
0, 1159.000, 462.000, 0.587, 0.000, 0.000, 0.000
0, 1158.000, 460.000, 0.587, 0.000, 0.000, 0.000
0, 1157.000, 458.000, 0.588, 0.000, 0.000, 0.000
0, 1156.000, 456.000, 0.589, 0.000, 0.000, 0.000
0, 1156.000, 454.000, 0.588, 0.000, 0.000, 0.000
0, 1154.000, 450.000, 0.587, 0.000, 0.000, 0.000
0, 1153.000, 448.000, 0.588, 0.000, 0.000, 0.000
0, 1153.000, 447.000, 0.590, 0.000, 0.000, 0.000
0, 1152.000, 445.000, 0.591, 0.000, 0.000, 0.000
0, 1151.000, 443.000, 0.591, 0.000, 0.000, 0.000
0, 1151.000, 441.000, 0.590, 0.000, 0.000, 0.000
0, 1150.000, 440.000, 0.591, 0.000, 0.000, 0.000
0, 1149.000, 438.000, 0.591, 0.000, 0.000, 0.000
0, 1148.000, 437.000, 0.591, 0.000, 0.000, 0.000
0, 1148.000, 435.000, 0.591, 0.000, 0.000, 0.000
0, 1146.000, 433.000, 0.592, 0.000, 0.000, 0.000
0, 1146.000, 432.000, 0.592, 0.000, 0.000, 0.000
0, 1145.000, 431.000, 0.592, 0.000, 0.000, 0.000
0, 1144.000, 428.000, 0.593, 0.000, 0.000, 0.000
0, 1144.000, 427.000, 0.591, 0.000, 0.000, 0.000
0, 1143.000, 426.000, 0.593, 0.000, 0.000, 0.000
0, 1142.000, 425.000, 0.593, 0.000, 0.000, 0.000
0, 1142.000, 423.000, 0.595, 0.000, 0.000, 0.000
0, 1141.000, 422.000, 0.594, 0.000, 0.000, 0.000
0, 1141.000, 420.000, 0.594, 0.000, 0.000, 0.000
0, 1140.000, 419.000, 0.593, 0.000, 0.000, 0.000
0, 1139.000, 417.000, 0.590, 0.000, 0.000, 0.000
0, 1138.000, 415.000, 0.592, 0.000, 0.000, 0.000
0, 1137.000, 413.000, 0.592, 0.000, 0.000, 0.000
0, 1136.000, 411.000, 0.592, 0.000, 0.000, 0.000
0, 1135.000, 409.000, 0.592, 0.000, 0.000, 0.000
0, 1133.000, 406.000, 0.593, 0.000, 0.000, 0.000
0, 1132.000, 404.000, 0.591, 0.000, 0.000, 0.000
0, 1129.000, 401.000, 0.592, 0.000, 0.000, 0.000
0, 1128.000, 399.000, 0.596, 0.000, 0.000, 0.000
0, 1127.000, 398.000, 0.596, 0.000, 0.000, 0.000
0, 1126.000, 396.000, 0.601, 0.000, 0.000, 0.000
0, 1124.000, 394.000, 0.603, 0.000, 0.000, 0.000
0, 1122.000, 392.000, 0.603, 0.000, 0.000, 0.000
0, 1121.000, 391.000, 0.603, 0.000, 0.000, 0.000
0, 1119.000, 389.000, 0.603, 0.000, 0.000, 0.000
0, 1118.000, 388.000, 0.605, 0.000, 0.000, 0.000
0, 1117.000, 387.000, 0.606, 0.000, 0.000, 0.000
0, 1116.000, 386.000, 0.606, 0.000, 0.000, 0.000
0, 1114.000, 385.000, 0.606, 0.000, 0.000, 0.000
0, 1113.000, 384.000, 0.607, 0.000, 0.000, 0.000
0, 1112.000, 382.000, 0.607, 0.000, 0.000, 0.000
0, 1111.000, 381.000, 0.607, 0.000, 0.000, 0.000
0, 1109.000, 380.000, 0.607, 0.000, 0.000, 0.000
0, 1108.000, 379.000, 0.607, 0.000, 0.000, 0.000
0, 1107.000, 378.000, 0.607, 0.000, 0.000, 0.000
0, 1105.000, 377.000, 0.606, 0.000, 0.000, 0.000
0, 1103.000, 376.000, 0.606, 0.000, 0.000, 0.000
0, 1102.000, 375.000, 0.606, 0.000, 0.000, 0.000
0, 1100.000, 374.000, 0.603, 0.000, 0.000, 0.000
0, 1098.000, 372.000, 0.600, 0.000, 0.000, 0.000
0, 1097.000, 371.000, 0.601, 0.000, 0.000, 0.000
0, 1095.000, 370.000, 0.601, 0.000, 0.000, 0.000
0, 1093.000, 369.000, 0.598, 0.000, 0.000, 0.000
0, 1091.000, 368.000, 0.598, 0.000, 0.000, 0.000
0, 1088.000, 366.000, 0.599, 0.000, 0.000, 0.000
0, 1086.000, 365.000, 0.599, 0.000, 0.000, 0.000
0, 1084.000, 364.000, 0.600, 0.000, 0.000, 0.000
0, 1082.000, 363.000, 0.602, 0.000, 0.000, 0.000
0, 1080.000, 361.000, 0.605, 0.000, 0.000, 0.000
0, 1078.000, 361.000, 0.605, 0.000, 0.000, 0.000
0, 1076.000, 360.000, 0.604, 0.000, 0.000, 0.000
0, 1075.000, 359.000, 0.605, 0.000, 0.000, 0.000
0, 1073.000, 359.000, 0.605, 0.000, 0.000, 0.000
0, 1072.000, 358.000, 0.607, 0.000, 0.000, 0.000
0, 1071.000, 357.000, 0.607, 0.000, 0.000, 0.000
0, 1070.000, 357.000, 0.607, 0.000, 0.000, 0.000
0, 1069.000, 356.000, 0.607, 0.000, 0.000, 0.000
0, 1068.000, 356.000, 0.607, 0.000, 0.000, 0.000
0, 1067.000, 355.000, 0.606, 0.000, 0.000, 0.000
0, 1065.000, 354.000, 0.606, 0.000, 0.000, 0.000
0, 1064.000, 353.000, 0.607, 0.000, 0.000, 0.000
0, 1062.000, 352.000, 0.608, 0.000, 0.000, 0.000
0, 1060.000, 351.000, 0.609, 0.000, 0.000, 0.000
0, 1059.000, 350.000, 0.609, 0.000, 0.000, 0.000
0, 1057.000, 349.000, 0.609, 0.000, 0.000, 0.000
0, 1055.000, 349.000, 0.609, 0.000, 0.000, 0.000
0, 1052.000, 347.000, 0.607, 0.000, 0.000, 0.000
0, 1050.000, 346.000, 0.607, 0.000, 0.000, 0.000
0, 1048.000, 345.000, 0.607, 0.000, 0.000, 0.000
0, 1046.000, 343.000, 0.604, 0.000, 0.000, 0.000
0, 1044.000, 342.000, 0.602, 0.000, 0.000, 0.000
0, 1042.000, 341.000, 0.602, 0.000, 0.000, 0.000
0, 1041.000, 340.000, 0.602, 0.000, 0.000, 0.000
0, 1040.000, 339.000, 0.602, 0.000, 0.000, 0.000
0, 1039.000, 338.000, 0.603, 0.000, 0.000, 0.000
0, 1038.000, 337.000, 0.603, 0.000, 0.000, 0.000
0, 1036.000, 337.000, 0.603, 0.000, 0.000, 0.000
0, 1036.000, 336.000, 0.604, 0.000, 0.000, 0.000
0, 1035.000, 336.000, 0.604, 0.000, 0.000, 0.000
0, 1034.000, 335.000, 0.604, 0.000, 0.000, 0.000
0, 1033.000, 335.000, 0.604, 0.000, 0.000, 0.000
0, 1032.000, 335.000, 0.608, 0.000, 0.000, 0.000
0, 1031.000, 335.000, 0.608, 0.000, 0.000, 0.000
0, 1030.000, 334.000, 0.608, 0.000, 0.000, 0.000
0, 1029.000, 334.000, 0.606, 0.000, 0.000, 0.000
0, 1021.000, 332.000, 0.605, 0.000, 0.000, 0.000
0, 1019.000, 332.000, 0.605, 0.000, 0.000, 0.000
0, 1017.000, 332.000, 0.605, 0.000, 0.000, 0.000
0, 1015.000, 332.000, 0.604, 0.000, 0.000, 0.000
0, 1013.000, 331.000, 0.604, 0.000, 0.000, 0.000
0, 1010.000, 331.000, 0.604, 0.000, 0.000, 0.000
0, 1008.000, 331.000, 0.604, 0.000, 0.000, 0.000
0, 1006.000, 331.000, 0.604, 0.000, 0.000, 0.000
0, 1002.000, 331.000, 0.605, 0.000, 0.000, 0.000
0, 999.000, 330.000, 0.603, 0.000, 0.000, 0.000
0, 996.000, 330.000, 0.603, 0.000, 0.000, 0.000
0, 993.000, 330.000, 0.605, 0.000, 0.000, 0.000
0, 992.000, 330.000, 0.607, 0.000, 0.000, 0.000
0, 990.000, 330.000, 0.607, 0.000, 0.000, 0.000
0, 988.000, 330.000, 0.607, 0.000, 0.000, 0.000
0, 987.000, 330.000, 0.606, 0.000, 0.000, 0.000
0, 986.000, 330.000, 0.607, 0.000, 0.000, 0.000
0, 986.000, 329.000, 0.607, 0.000, 0.000, 0.000
0, 983.000, 329.000, 0.602, 0.000, 0.000, 0.000
0, 981.000, 329.000, 0.598, 0.000, 0.000, 0.000
0, 979.000, 328.000, 0.594, 0.000, 0.000, 0.000
0, 976.000, 328.000, 0.592, 0.000, 0.000, 0.000
0, 973.000, 328.000, 0.589, 0.000, 0.000, 0.000
0, 969.000, 327.000, 0.587, 0.000, 0.000, 0.000
0, 967.000, 327.000, 0.586, 0.000, 0.000, 0.000
0, 965.000, 327.000, 0.585, 0.000, 0.000, 0.000
0, 963.000, 327.000, 0.585, 0.000, 0.000, 0.000
0, 961.000, 328.000, 0.584, 0.000, 0.000, 0.000
0, 960.000, 328.000, 0.585, 0.000, 0.000, 0.000
0, 959.000, 328.000, 0.585, 0.000, 0.000, 0.000
0, 958.000, 328.000, 0.585, 0.000, 0.000, 0.000
0, 957.000, 328.000, 0.585, 0.000, 0.000, 0.000
0, 955.000, 329.000, 0.585, 0.000, 0.000, 0.000
0, 953.000, 329.000, 0.585, 0.000, 0.000, 0.000
0, 951.000, 330.000, 0.585, 0.000, 0.000, 0.000
0, 949.000, 330.000, 0.584, 0.000, 0.000, 0.000
0, 945.000, 331.000, 0.583, 0.000, 0.000, 0.000
0, 943.000, 331.000, 0.581, 0.000, 0.000, 0.000
0, 940.000, 332.000, 0.581, 0.000, 0.000, 0.000
0, 937.000, 333.000, 0.580, 0.000, 0.000, 0.000
0, 934.000, 334.000, 0.580, 0.000, 0.000, 0.000
0, 929.000, 337.000, 0.578, 0.000, 0.000, 0.000
0, 925.000, 338.000, 0.578, 0.000, 0.000, 0.000
0, 922.000, 340.000, 0.576, 0.000, 0.000, 0.000
0, 918.000, 342.000, 0.574, 0.000, 0.000, 0.000
0, 915.000, 344.000, 0.574, 0.000, 0.000, 0.000
0, 912.000, 345.000, 0.574, 0.000, 0.000, 0.000
0, 911.000, 346.000, 0.573, 0.000, 0.000, 0.000
0, 909.000, 347.000, 0.573, 0.000, 0.000, 0.000
0, 908.000, 348.000, 0.573, 0.000, 0.000, 0.000
0, 906.000, 350.000, 0.570, 0.000, 0.000, 0.000
0, 904.000, 351.000, 0.567, 0.000, 0.000, 0.000
0, 902.000, 353.000, 0.565, 0.000, 0.000, 0.000
0, 901.000, 354.000, 0.564, 0.000, 0.000, 0.000
0, 898.000, 356.000, 0.562, 0.000, 0.000, 0.000
0, 896.000, 357.000, 0.562, 0.000, 0.000, 0.000
0, 895.000, 357.000, 0.563, 0.000, 0.000, 0.000
0, 894.000, 358.000, 0.563, 0.000, 0.000, 0.000
