Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 978.000, 635.000, 0.758, 0.000, 0.000, 0.000
0, 979.000, 634.000, 0.758, 0.000, 0.000, 0.000
0, 980.000, 632.000, 0.758, 0.000, 0.000, 0.000
0, 981.000, 631.000, 0.758, 0.000, 0.000, 0.000
0, 982.000, 629.000, 0.758, 0.000, 0.000, 0.000
0, 984.000, 627.000, 0.758, 0.000, 0.000, 0.000
0, 985.000, 626.000, 0.758, 0.000, 0.000, 0.000
0, 986.000, 624.000, 0.759, 0.000, 0.000, 0.000
0, 987.000, 623.000, 0.759, 0.000, 0.000, 0.000
0, 988.000, 620.000, 0.759, 0.000, 0.000, 0.000
0, 990.000, 618.000, 0.760, 0.000, 0.000, 0.000
0, 991.000, 617.000, 0.760, 0.000, 0.000, 0.000
0, 992.000, 615.000, 0.761, 0.000, 0.000, 0.000
0, 992.000, 614.000, 0.761, 0.000, 0.000, 0.000
0, 994.000, 611.000, 0.760, 0.000, 0.000, 0.000
0, 995.000, 609.000, 0.761, 0.000, 0.000, 0.000
0, 996.000, 607.000, 0.761, 0.000, 0.000, 0.000
0, 997.000, 605.000, 0.761, 0.000, 0.000, 0.000
0, 999.000, 602.000, 0.760, 0.000, 0.000, 0.000
0, 1000.000, 600.000, 0.760, 0.000, 0.000, 0.000
0, 1001.000, 598.000, 0.759, 0.000, 0.000, 0.000
0, 1002.000, 597.000, 0.760, 0.000, 0.000, 0.000
0, 1003.000, 595.000, 0.760, 0.000, 0.000, 0.000
0, 1004.000, 593.000, 0.760, 0.000, 0.000, 0.000
0, 1005.000, 592.000, 0.760, 0.000, 0.000, 0.000
0, 1006.000, 590.000, 0.761, 0.000, 0.000, 0.000
0, 1007.000, 588.000, 0.761, 0.000, 0.000, 0.000
0, 1009.000, 586.000, 0.761, 0.000, 0.000, 0.000
0, 1010.000, 584.000, 0.761, 0.000, 0.000, 0.000
0, 1011.000, 581.000, 0.761, 0.000, 0.000, 0.000
0, 1013.000, 579.000, 0.761, 0.000, 0.000, 0.000
0, 1015.000, 576.000, 0.761, 0.000, 0.000, 0.000
0, 1018.000, 572.000, 0.761, 0.000, 0.000, 0.000
0, 1020.000, 569.000, 0.762, 0.000, 0.000, 0.000
0, 1021.000, 566.000, 0.764, 0.000, 0.000, 0.000
0, 1022.000, 564.000, 0.764, 0.000, 0.000, 0.000
0, 1024.000, 560.000, 0.767, 0.000, 0.000, 0.000
0, 1025.000, 558.000, 0.767, 0.000, 0.000, 0.000
0, 1026.000, 556.000, 0.767, 0.000, 0.000, 0.000
0, 1027.000, 555.000, 0.767, 0.000, 0.000, 0.000
0, 1028.000, 553.000, 0.767, 0.000, 0.000, 0.000
0, 1028.000, 551.000, 0.766, 0.000, 0.000, 0.000
0, 1029.000, 549.000, 0.766, 0.000, 0.000, 0.000
0, 1030.000, 548.000, 0.766, 0.000, 0.000, 0.000
0, 1030.000, 547.000, 0.766, 0.000, 0.000, 0.000
0, 1031.000, 545.000, 0.767, 0.000, 0.000, 0.000
0, 1032.000, 543.000, 0.769, 0.000, 0.000, 0.000
0, 1032.000, 542.000, 0.769, 0.000, 0.000, 0.000
0, 1032.000, 541.000, 0.769, 0.000, 0.000, 0.000
0, 1033.000, 540.000, 0.769, 0.000, 0.000, 0.000
0, 1033.000, 539.000, 0.769, 0.000, 0.000, 0.000
0, 1034.000, 537.000, 0.770, 0.000, 0.000, 0.000
0, 1034.000, 536.000, 0.771, 0.000, 0.000, 0.000
0, 1035.000, 535.000, 0.771, 0.000, 0.000, 0.000
0, 1035.000, 533.000, 0.772, 0.000, 0.000, 0.000
0, 1035.000, 532.000, 0.775, 0.000, 0.000, 0.000
0, 1036.000, 530.000, 0.775, 0.000, 0.000, 0.000
0, 1036.000, 529.000, 0.776, 0.000, 0.000, 0.000
0, 1037.000, 527.000, 0.776, 0.000, 0.000, 0.000
0, 1037.000, 525.000, 0.776, 0.000, 0.000, 0.000
0, 1038.000, 522.000, 0.778, 0.000, 0.000, 0.000
0, 1039.000, 520.000, 0.781, 0.000, 0.000, 0.000
0, 1040.000, 518.000, 0.781, 0.000, 0.000, 0.000
0, 1041.000, 515.000, 0.781, 0.000, 0.000, 0.000
0, 1042.000, 513.000, 0.781, 0.000, 0.000, 0.000
0, 1042.000, 512.000, 0.781, 0.000, 0.000, 0.000
0, 1043.000, 511.000, 0.783, 0.000, 0.000, 0.000
0, 1043.000, 509.000, 0.793, 0.000, 0.000, 0.000
0, 1044.000, 508.000, 0.795, 0.000, 0.000, 0.000
0, 1044.000, 506.000, 0.795, 0.000, 0.000, 0.000
0, 1045.000, 504.000, 0.796, 0.000, 0.000, 0.000
0, 1046.000, 502.000, 0.796, 0.000, 0.000, 0.000
0, 1047.000, 500.000, 0.796, 0.000, 0.000, 0.000
0, 1048.000, 497.000, 0.794, 0.000, 0.000, 0.000
0, 1049.000, 495.000, 0.793, 0.000, 0.000, 0.000
0, 1049.000, 493.000, 0.793, 0.000, 0.000, 0.000
0, 1050.000, 491.000, 0.792, 0.000, 0.000, 0.000
0, 1051.000, 488.000, 0.789, 0.000, 0.000, 0.000
0, 1052.000, 487.000, 0.785, 0.000, 0.000, 0.000
0, 1052.000, 485.000, 0.784, 0.000, 0.000, 0.000
0, 1053.000, 484.000, 0.784, 0.000, 0.000, 0.000
0, 1053.000, 483.000, 0.784, 0.000, 0.000, 0.000
0, 1054.000, 480.000, 0.784, 0.000, 0.000, 0.000
0, 1055.000, 478.000, 0.783, 0.000, 0.000, 0.000
0, 1055.000, 476.000, 0.783, 0.000, 0.000, 0.000
0, 1056.000, 474.000, 0.782, 0.000, 0.000, 0.000
0, 1057.000, 472.000, 0.782, 0.000, 0.000, 0.000
0, 1058.000, 470.000, 0.782, 0.000, 0.000, 0.000
0, 1059.000, 468.000, 0.782, 0.000, 0.000, 0.000
0, 1059.000, 467.000, 0.782, 0.000, 0.000, 0.000
0, 1060.000, 465.000, 0.782, 0.000, 0.000, 0.000
0, 1061.000, 463.000, 0.782, 0.000, 0.000, 0.000
0, 1061.000, 462.000, 0.782, 0.000, 0.000, 0.000
0, 1062.000, 461.000, 0.782, 0.000, 0.000, 0.000
0, 1062.000, 460.000, 0.782, 0.000, 0.000, 0.000
0, 1063.000, 458.000, 0.783, 0.000, 0.000, 0.000
0, 1063.000, 457.000, 0.783, 0.000, 0.000, 0.000
0, 1064.000, 456.000, 0.783, 0.000, 0.000, 0.000
0, 1065.000, 455.000, 0.783, 0.000, 0.000, 0.000
0, 1065.000, 453.000, 0.783, 0.000, 0.000, 0.000
0, 1067.000, 451.000, 0.783, 0.000, 0.000, 0.000
0, 1067.000, 449.000, 0.783, 0.000, 0.000, 0.000
0, 1068.000, 447.000, 0.784, 0.000, 0.000, 0.000
0, 1069.000, 445.000, 0.784, 0.000, 0.000, 0.000
0, 1070.000, 442.000, 0.785, 0.000, 0.000, 0.000
0, 1071.000, 440.000, 0.785, 0.000, 0.000, 0.000
0, 1072.000, 437.000, 0.785, 0.000, 0.000, 0.000
0, 1073.000, 435.000, 0.786, 0.000, 0.000, 0.000
0, 1073.000, 433.000, 0.786, 0.000, 0.000, 0.000
0, 1074.000, 430.000, 0.786, 0.000, 0.000, 0.000
0, 1075.000, 428.000, 0.786, 0.000, 0.000, 0.000
0, 1075.000, 426.000, 0.785, 0.000, 0.000, 0.000
0, 1075.000, 425.000, 0.786, 0.000, 0.000, 0.000
0, 1076.000, 422.000, 0.787, 0.000, 0.000, 0.000
0, 1076.000, 421.000, 0.787, 0.000, 0.000, 0.000
0, 1076.000, 419.000, 0.787, 0.000, 0.000, 0.000
0, 1076.000, 418.000, 0.787, 0.000, 0.000, 0.000
0, 1076.000, 417.000, 0.786, 0.000, 0.000, 0.000
0, 1077.000, 416.000, 0.786, 0.000, 0.000, 0.000
0, 1077.000, 415.000, 0.785, 0.000, 0.000, 0.000
0, 1077.000, 414.000, 0.785, 0.000, 0.000, 0.000
0, 1077.000, 413.000, 0.785, 0.000, 0.000, 0.000
0, 1078.000, 412.000, 0.786, 0.000, 0.000, 0.000
0, 1078.000, 411.000, 0.787, 0.000, 0.000, 0.000
0, 1078.000, 410.000, 0.789, 0.000, 0.000, 0.000
0, 1078.000, 408.000, 0.790, 0.000, 0.000, 0.000
0, 1078.000, 406.000, 0.791, 0.000, 0.000, 0.000
0, 1078.000, 403.000, 0.791, 0.000, 0.000, 0.000
0, 1079.000, 401.000, 0.791, 0.000, 0.000, 0.000
0, 1079.000, 397.000, 0.792, 0.000, 0.000, 0.000
0, 1080.000, 393.000, 0.797, 0.000, 0.000, 0.000
0, 1080.000, 390.000, 0.802, 0.000, 0.000, 0.000
0, 1080.000, 388.000, 0.805, 0.000, 0.000, 0.000
0, 1080.000, 386.000, 0.807, 0.000, 0.000, 0.000
0, 1081.000, 385.000, 0.807, 0.000, 0.000, 0.000
0, 1081.000, 383.000, 0.813, 0.000, 0.000, 0.000
0, 1081.000, 381.000, 0.813, 0.000, 0.000, 0.000
0, 1081.000, 380.000, 0.813, 0.000, 0.000, 0.000
0, 1081.000, 378.000, 0.813, 0.000, 0.000, 0.000
0, 1082.000, 375.000, 0.812, 0.000, 0.000, 0.000
0, 1082.000, 373.000, 0.813, 0.000, 0.000, 0.000
0, 1083.000, 370.000, 0.811, 0.000, 0.000, 0.000
0, 1083.000, 368.000, 0.811, 0.000, 0.000, 0.000
0, 1083.000, 365.000, 0.810, 0.000, 0.000, 0.000
0, 1084.000, 362.000, 0.810, 0.000, 0.000, 0.000
0, 1085.000, 359.000, 0.810, 0.000, 0.000, 0.000
0, 1085.000, 357.000, 0.810, 0.000, 0.000, 0.000
0, 1085.000, 355.000, 0.810, 0.000, 0.000, 0.000
0, 1086.000, 353.000, 0.810, 0.000, 0.000, 0.000
0, 1086.000, 349.000, 0.809, 0.000, 0.000, 0.000
0, 1087.000, 348.000, 0.809, 0.000, 0.000, 0.000
0, 1087.000, 346.000, 0.810, 0.000, 0.000, 0.000
0, 1087.000, 344.000, 0.810, 0.000, 0.000, 0.000
0, 1087.000, 342.000, 0.810, 0.000, 0.000, 0.000
0, 1087.000, 341.000, 0.811, 0.000, 0.000, 0.000
0, 1087.000, 339.000, 0.812, 0.000, 0.000, 0.000
0, 1088.000, 338.000, 0.812, 0.000, 0.000, 0.000
0, 1088.000, 337.000, 0.812, 0.000, 0.000, 0.000
0, 1088.000, 335.000, 0.812, 0.000, 0.000, 0.000
0, 1088.000, 333.000, 0.812, 0.000, 0.000, 0.000
0, 1088.000, 332.000, 0.812, 0.000, 0.000, 0.000
0, 1088.000, 331.000, 0.812, 0.000, 0.000, 0.000
0, 1088.000, 328.000, 0.813, 0.000, 0.000, 0.000
0, 1088.000, 326.000, 0.813, 0.000, 0.000, 0.000
0, 1088.000, 323.000, 0.813, 0.000, 0.000, 0.000
0, 1088.000, 320.000, 0.816, 0.000, 0.000, 0.000
0, 1088.000, 317.000, 0.818, 0.000, 0.000, 0.000
0, 1088.000, 312.000, 0.822, 0.000, 0.000, 0.000
0, 1088.000, 309.000, 0.825, 0.000, 0.000, 0.000
0, 1088.000, 306.000, 0.828, 0.000, 0.000, 0.000
0, 1088.000, 304.000, 0.830, 0.000, 0.000, 0.000
0, 1088.000, 301.000, 0.833, 0.000, 0.000, 0.000
0, 1088.000, 298.000, 0.832, 0.000, 0.000, 0.000
0, 1088.000, 296.000, 0.832, 0.000, 0.000, 0.000
0, 1088.000, 294.000, 0.831, 0.000, 0.000, 0.000
0, 1088.000, 292.000, 0.832, 0.000, 0.000, 0.000
0, 1088.000, 289.000, 0.832, 0.000, 0.000, 0.000
0, 1088.000, 288.000, 0.832, 0.000, 0.000, 0.000
0, 1088.000, 286.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 285.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 283.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 282.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 281.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 280.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 278.000, 0.833, 0.000, 0.000, 0.000
0, 1088.000, 276.000, 0.833, 0.000, 0.000, 0.000
0, 1088.000, 275.000, 0.833, 0.000, 0.000, 0.000
0, 1088.000, 274.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 273.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 271.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 270.000, 0.834, 0.000, 0.000, 0.000
0, 1088.000, 268.000, 0.833, 0.000, 0.000, 0.000
0, 1088.000, 266.000, 0.833, 0.000, 0.000, 0.000
0, 1088.000, 265.000, 0.832, 0.000, 0.000, 0.000
0, 1088.000, 262.000, 0.831, 0.000, 0.000, 0.000
0, 1088.000, 260.000, 0.831, 0.000, 0.000, 0.000
0, 1088.000, 258.000, 0.831, 0.000, 0.000, 0.000
0, 1088.000, 257.000, 0.831, 0.000, 0.000, 0.000
0, 1088.000, 254.000, 0.830, 0.000, 0.000, 0.000
0, 1087.000, 251.000, 0.830, 0.000, 0.000, 0.000
0, 1087.000, 249.000, 0.830, 0.000, 0.000, 0.000
0, 1087.000, 248.000, 0.829, 0.000, 0.000, 0.000
0, 1087.000, 246.000, 0.828, 0.000, 0.000, 0.000
0, 1086.000, 244.000, 0.820, 0.000, 0.000, 0.000
0, 1086.000, 240.000, 0.819, 0.000, 0.000, 0.000
0, 1086.000, 238.000, 0.820, 0.000, 0.000, 0.000
0, 1085.000, 235.000, 0.819, 0.000, 0.000, 0.000
0, 1084.000, 230.000, 0.815, 0.000, 0.000, 0.000
0, 1083.000, 226.000, 0.815, 0.000, 0.000, 0.000
0, 1082.000, 222.000, 0.817, 0.000, 0.000, 0.000
0, 1081.000, 219.000, 0.819, 0.000, 0.000, 0.000
0, 1081.000, 217.000, 0.819, 0.000, 0.000, 0.000
0, 1079.000, 207.000, 0.818, 0.000, 0.000, 0.000
0, 1079.000, 206.000, 0.818, 0.000, 0.000, 0.000
0, 1079.000, 205.000, 0.814, 0.000, 0.000, 0.000
0, 1078.000, 204.000, 0.814, 0.000, 0.000, 0.000
0, 1078.000, 203.000, 0.815, 0.000, 0.000, 0.000
0, 1078.000, 202.000, 0.815, 0.000, 0.000, 0.000
0, 1078.000, 201.000, 0.815, 0.000, 0.000, 0.000
0, 1077.000, 198.000, 0.806, 0.000, 0.000, 0.000
0, 1077.000, 196.000, 0.804, 0.000, 0.000, 0.000
0, 1077.000, 194.000, 0.802, 0.000, 0.000, 0.000
0, 1076.000, 192.000, 0.802, 0.000, 0.000, 0.000
0, 1076.000, 191.000, 0.802, 0.000, 0.000, 0.000
0, 1075.000, 190.000, 0.803, 0.000, 0.000, 0.000
0, 1075.000, 189.000, 0.810, 0.000, 0.000, 0.000
0, 1075.000, 188.000, 0.813, 0.000, 0.000, 0.000
0, 1074.000, 188.000, 0.813, 0.000, 0.000, 0.000
0, 1074.000, 186.000, 0.808, 0.000, 0.000, 0.000
0, 1073.000, 185.000, 0.808, 0.000, 0.000, 0.000
0, 1072.000, 183.000, 0.805, 0.000, 0.000, 0.000
0, 1072.000, 181.000, 0.802, 0.000, 0.000, 0.000
0, 1071.000, 178.000, 0.797, 0.000, 0.000, 0.000
0, 1070.000, 175.000, 0.793, 0.000, 0.000, 0.000
0, 1069.000, 173.000, 0.788, 0.000, 0.000, 0.000
0, 1068.000, 172.000, 0.790, 0.000, 0.000, 0.000
0, 1068.000, 171.000, 0.799, 0.000, 0.000, 0.000
0, 1068.000, 170.000, 0.797, 0.000, 0.000, 0.000
0, 1067.000, 170.000, 0.794, 0.000, 0.000, 0.000
0, 1066.000, 168.000, 0.782, 0.000, 0.000, 0.000
0, 1065.000, 167.000, 0.773, 0.000, 0.000, 0.000
0, 1065.000, 166.000, 0.768, 0.000, 0.000, 0.000
0, 1064.000, 166.000, 0.764, 0.000, 0.000, 0.000
0, 1064.000, 165.000, 0.763, 0.000, 0.000, 0.000
0, 1063.000, 164.000, 0.762, 0.000, 0.000, 0.000
0, 1063.000, 163.000, 0.762, 0.000, 0.000, 0.000
0, 1062.000, 162.000, 0.763, 0.000, 0.000, 0.000
0, 1062.000, 161.000, 0.768, 0.000, 0.000, 0.000
0, 1061.000, 161.000, 0.767, 0.000, 0.000, 0.000
0, 1060.000, 160.000, 0.760, 0.000, 0.000, 0.000
0, 1058.000, 159.000, 0.758, 0.000, 0.000, 0.000
0, 1057.000, 158.000, 0.755, 0.000, 0.000, 0.000
0, 1056.000, 157.000, 0.752, 0.000, 0.000, 0.000
0, 1055.000, 157.000, 0.751, 0.000, 0.000, 0.000
0, 1054.000, 156.000, 0.750, 0.000, 0.000, 0.000
0, 1053.000, 156.000, 0.744, 0.000, 0.000, 0.000
0, 1052.000, 156.000, 0.738, 0.000, 0.000, 0.000
0, 1051.000, 156.000, 0.736, 0.000, 0.000, 0.000
0, 1049.000, 156.000, 0.729, 0.000, 0.000, 0.000
0, 1048.000, 156.000, 0.729, 0.000, 0.000, 0.000
0, 1046.000, 156.000, 0.729, 0.000, 0.000, 0.000
0, 1045.000, 156.000, 0.728, 0.000, 0.000, 0.000
0, 1044.000, 156.000, 0.722, 0.000, 0.000, 0.000
0, 1043.000, 156.000, 0.713, 0.000, 0.000, 0.000
0, 1042.000, 157.000, 0.697, 0.000, 0.000, 0.000
0, 1040.000, 160.000, 0.696, 0.000, 0.000, 0.000
0, 1038.000, 162.000, 0.696, 0.000, 0.000, 0.000
0, 1036.000, 164.000, 0.696, 0.000, 0.000, 0.000
0, 1034.000, 165.000, 0.696, 0.000, 0.000, 0.000
0, 1033.000, 167.000, 0.691, 0.000, 0.000, 0.000
0, 1031.000, 168.000, 0.690, 0.000, 0.000, 0.000
0, 1030.000, 169.000, 0.688, 0.000, 0.000, 0.000
0, 1029.000, 170.000, 0.684, 0.000, 0.000, 0.000
0, 1029.000, 171.000, 0.680, 0.000, 0.000, 0.000
0, 1028.000, 173.000, 0.680, 0.000, 0.000, 0.000
0, 1026.000, 175.000, 0.680, 0.000, 0.000, 0.000
0, 1025.000, 177.000, 0.680, 0.000, 0.000, 0.000
0, 1024.000, 179.000, 0.680, 0.000, 0.000, 0.000
0, 1024.000, 180.000, 0.680, 0.000, 0.000, 0.000
0, 1023.000, 182.000, 0.680, 0.000, 0.000, 0.000
0, 1022.000, 184.000, 0.680, 0.000, 0.000, 0.000
0, 1021.000, 186.000, 0.679, 0.000, 0.000, 0.000
0, 1020.000, 187.000, 0.677, 0.000, 0.000, 0.000
0, 1020.000, 188.000, 0.677, 0.000, 0.000, 0.000
0, 1019.000, 189.000, 0.677, 0.000, 0.000, 0.000
0, 1019.000, 190.000, 0.677, 0.000, 0.000, 0.000
0, 1018.000, 191.000, 0.677, 0.000, 0.000, 0.000
0, 1018.000, 192.000, 0.677, 0.000, 0.000, 0.000
0, 1017.000, 194.000, 0.671, 0.000, 0.000, 0.000
0, 1017.000, 195.000, 0.669, 0.000, 0.000, 0.000
0, 1017.000, 197.000, 0.666, 0.000, 0.000, 0.000
0, 1016.000, 198.000, 0.666, 0.000, 0.000, 0.000
0, 1016.000, 200.000, 0.666, 0.000, 0.000, 0.000
0, 1016.000, 203.000, 0.666, 0.000, 0.000, 0.000
0, 1016.000, 205.000, 0.666, 0.000, 0.000, 0.000
0, 1015.000, 207.000, 0.666, 0.000, 0.000, 0.000
0, 1015.000, 209.000, 0.666, 0.000, 0.000, 0.000
0, 1015.000, 211.000, 0.666, 0.000, 0.000, 0.000
0, 1014.000, 214.000, 0.666, 0.000, 0.000, 0.000
0, 1014.000, 216.000, 0.666, 0.000, 0.000, 0.000
0, 1014.000, 218.000, 0.666, 0.000, 0.000, 0.000
0, 1014.000, 220.000, 0.666, 0.000, 0.000, 0.000
0, 1013.000, 223.000, 0.666, 0.000, 0.000, 0.000
0, 1013.000, 225.000, 0.667, 0.000, 0.000, 0.000
0, 1013.000, 227.000, 0.667, 0.000, 0.000, 0.000
0, 1013.000, 228.000, 0.667, 0.000, 0.000, 0.000
0, 1012.000, 231.000, 0.666, 0.000, 0.000, 0.000
0, 1012.000, 234.000, 0.667, 0.000, 0.000, 0.000
0, 1012.000, 237.000, 0.668, 0.000, 0.000, 0.000
0, 1011.000, 239.000, 0.668, 0.000, 0.000, 0.000
0, 1011.000, 241.000, 0.668, 0.000, 0.000, 0.000
0, 1011.000, 245.000, 0.668, 0.000, 0.000, 0.000
0, 1011.000, 247.000, 0.670, 0.000, 0.000, 0.000
0, 1010.000, 249.000, 0.671, 0.000, 0.000, 0.000
0, 1010.000, 252.000, 0.671, 0.000, 0.000, 0.000
0, 1009.000, 254.000, 0.671, 0.000, 0.000, 0.000
0, 1009.000, 257.000, 0.671, 0.000, 0.000, 0.000
0, 1008.000, 260.000, 0.671, 0.000, 0.000, 0.000
0, 1008.000, 262.000, 0.671, 0.000, 0.000, 0.000
0, 1008.000, 264.000, 0.671, 0.000, 0.000, 0.000
0, 1007.000, 266.000, 0.670, 0.000, 0.000, 0.000
0, 1007.000, 269.000, 0.670, 0.000, 0.000, 0.000
0, 1007.000, 271.000, 0.671, 0.000, 0.000, 0.000
0, 1006.000, 273.000, 0.672, 0.000, 0.000, 0.000
0, 1006.000, 276.000, 0.672, 0.000, 0.000, 0.000
0, 1005.000, 281.000, 0.674, 0.000, 0.000, 0.000
0, 1004.000, 284.000, 0.674, 0.000, 0.000, 0.000
0, 1004.000, 286.000, 0.674, 0.000, 0.000, 0.000
0, 1004.000, 289.000, 0.673, 0.000, 0.000, 0.000
0, 1003.000, 292.000, 0.673, 0.000, 0.000, 0.000
0, 1003.000, 295.000, 0.674, 0.000, 0.000, 0.000
0, 1003.000, 297.000, 0.674, 0.000, 0.000, 0.000
0, 1003.000, 299.000, 0.674, 0.000, 0.000, 0.000
0, 1002.000, 302.000, 0.676, 0.000, 0.000, 0.000
0, 1002.000, 305.000, 0.675, 0.000, 0.000, 0.000
0, 1002.000, 307.000, 0.675, 0.000, 0.000, 0.000
0, 1001.000, 309.000, 0.677, 0.000, 0.000, 0.000
0, 1001.000, 311.000, 0.678, 0.000, 0.000, 0.000
0, 1001.000, 315.000, 0.680, 0.000, 0.000, 0.000
0, 1000.000, 317.000, 0.680, 0.000, 0.000, 0.000
0, 1000.000, 319.000, 0.680, 0.000, 0.000, 0.000
0, 1000.000, 321.000, 0.679, 0.000, 0.000, 0.000
0, 999.000, 324.000, 0.679, 0.000, 0.000, 0.000
0, 999.000, 326.000, 0.679, 0.000, 0.000, 0.000
0, 999.000, 328.000, 0.679, 0.000, 0.000, 0.000
0, 998.000, 330.000, 0.681, 0.000, 0.000, 0.000
0, 998.000, 333.000, 0.681, 0.000, 0.000, 0.000
0, 997.000, 337.000, 0.684, 0.000, 0.000, 0.000
0, 997.000, 342.000, 0.684, 0.000, 0.000, 0.000
0, 996.000, 346.000, 0.686, 0.000, 0.000, 0.000
0, 996.000, 348.000, 0.686, 0.000, 0.000, 0.000
0, 995.000, 352.000, 0.685, 0.000, 0.000, 0.000
0, 995.000, 354.000, 0.685, 0.000, 0.000, 0.000
0, 995.000, 357.000, 0.685, 0.000, 0.000, 0.000
0, 994.000, 359.000, 0.685, 0.000, 0.000, 0.000
0, 994.000, 362.000, 0.688, 0.000, 0.000, 0.000
0, 994.000, 365.000, 0.689, 0.000, 0.000, 0.000
0, 994.000, 368.000, 0.689, 0.000, 0.000, 0.000
0, 993.000, 371.000, 0.691, 0.000, 0.000, 0.000
0, 993.000, 373.000, 0.691, 0.000, 0.000, 0.000
0, 992.000, 378.000, 0.691, 0.000, 0.000, 0.000
0, 992.000, 381.000, 0.691, 0.000, 0.000, 0.000
0, 992.000, 383.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 386.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 389.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 391.000, 0.691, 0.000, 0.000, 0.000
0, 992.000, 396.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 399.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 402.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 405.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 409.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 412.000, 0.692, 0.000, 0.000, 0.000
0, 992.000, 414.000, 0.694, 0.000, 0.000, 0.000
0, 992.000, 416.000, 0.694, 0.000, 0.000, 0.000
0, 992.000, 419.000, 0.696, 0.000, 0.000, 0.000
0, 992.000, 422.000, 0.696, 0.000, 0.000, 0.000
0, 992.000, 424.000, 0.696, 0.000, 0.000, 0.000
0, 992.000, 427.000, 0.697, 0.000, 0.000, 0.000
0, 992.000, 429.000, 0.697, 0.000, 0.000, 0.000
0, 992.000, 432.000, 0.698, 0.000, 0.000, 0.000
0, 992.000, 435.000, 0.699, 0.000, 0.000, 0.000
0, 992.000, 438.000, 0.702, 0.000, 0.000, 0.000
0, 992.000, 440.000, 0.705, 0.000, 0.000, 0.000
0, 992.000, 443.000, 0.705, 0.000, 0.000, 0.000
0, 993.000, 448.000, 0.705, 0.000, 0.000, 0.000
0, 993.000, 451.000, 0.705, 0.000, 0.000, 0.000
0, 993.000, 453.000, 0.705, 0.000, 0.000, 0.000
0, 993.000, 457.000, 0.705, 0.000, 0.000, 0.000
0, 993.000, 461.000, 0.705, 0.000, 0.000, 0.000
0, 993.000, 464.000, 0.706, 0.000, 0.000, 0.000
0, 993.000, 467.000, 0.707, 0.000, 0.000, 0.000
0, 993.000, 469.000, 0.707, 0.000, 0.000, 0.000
0, 993.000, 472.000, 0.707, 0.000, 0.000, 0.000
0, 993.000, 475.000, 0.709, 0.000, 0.000, 0.000
0, 993.000, 477.000, 0.709, 0.000, 0.000, 0.000
0, 993.000, 479.000, 0.710, 0.000, 0.000, 0.000
0, 993.000, 481.000, 0.710, 0.000, 0.000, 0.000
0, 993.000, 485.000, 0.710, 0.000, 0.000, 0.000
0, 993.000, 487.000, 0.711, 0.000, 0.000, 0.000
0, 993.000, 489.000, 0.713, 0.000, 0.000, 0.000
0, 993.000, 492.000, 0.714, 0.000, 0.000, 0.000
0, 993.000, 495.000, 0.717, 0.000, 0.000, 0.000
0, 993.000, 500.000, 0.719, 0.000, 0.000, 0.000
0, 993.000, 503.000, 0.721, 0.000, 0.000, 0.000
0, 993.000, 506.000, 0.721, 0.000, 0.000, 0.000
0, 993.000, 509.000, 0.722, 0.000, 0.000, 0.000
0, 993.000, 513.000, 0.720, 0.000, 0.000, 0.000
0, 993.000, 516.000, 0.720, 0.000, 0.000, 0.000
0, 993.000, 518.000, 0.722, 0.000, 0.000, 0.000
0, 993.000, 521.000, 0.722, 0.000, 0.000, 0.000
0, 993.000, 524.000, 0.723, 0.000, 0.000, 0.000
0, 993.000, 528.000, 0.723, 0.000, 0.000, 0.000
0, 993.000, 530.000, 0.723, 0.000, 0.000, 0.000
0, 993.000, 533.000, 0.724, 0.000, 0.000, 0.000
0, 993.000, 535.000, 0.724, 0.000, 0.000, 0.000
0, 993.000, 538.000, 0.724, 0.000, 0.000, 0.000
0, 993.000, 541.000, 0.724, 0.000, 0.000, 0.000
0, 992.000, 543.000, 0.726, 0.000, 0.000, 0.000
0, 992.000, 545.000, 0.725, 0.000, 0.000, 0.000
0, 992.000, 547.000, 0.725, 0.000, 0.000, 0.000
0, 992.000, 550.000, 0.726, 0.000, 0.000, 0.000
0, 992.000, 551.000, 0.726, 0.000, 0.000, 0.000
0, 992.000, 553.000, 0.726, 0.000, 0.000, 0.000
0, 992.000, 555.000, 0.726, 0.000, 0.000, 0.000
0, 992.000, 557.000, 0.727, 0.000, 0.000, 0.000
0, 992.000, 560.000, 0.727, 0.000, 0.000, 0.000
