Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,990,320,0.581,0,0,0, 1<br>,3304
0,989,320,0.581,0,0,0, 1<br>,3305
0,988,321,0.581,0,0,0, 1<br>,3306
0,986,322,0.581,0,0,0, 1<br>,3307
0,985,322,0.583,0,0,0, 1<br>,3308
0,984,323,0.583,0,0,0, 1<br>,3309
0,982,324,0.583,0,0,0, 1<br>,3310
0,981,325,0.583,0,0,0, 1<br>,3311
0,980,326,0.583,0,0,0, 1<br>,3312
0,978,327,0.583,0,0,0, 1<br>,3313
0,977,328,0.58,0,0,0, 1<br>,3314
0,975,329,0.58,0,0,0, 1<br>,3315
0,974,330,0.578,0,0,0, 1<br>,3316
0,972,331,0.578,0,0,0, 1<br>,3317
0,971,332,0.578,0,0,0, 1<br>,3318
0,970,333,0.58,0,0,0, 1<br>,3319
0,968,334,0.581,0,0,0, 1<br>,3320
0,967,334,0.581,0,0,0, 1<br>,3321
0,966,335,0.581,0,0,0, 1<br>,3322
0,965,336,0.581,0,0,0, 1<br>,3323
0,963,337,0.581,0,0,0, 1<br>,3324
0,962,338,0.579,0,0,0, 1<br>,3325
0,961,339,0.579,0,0,0, 1<br>,3326
0,960,340,0.579,0,0,0, 1<br>,3327
0,958,341,0.579,0,0,0, 1<br>,3328
0,957,342,0.579,0,0,0, 1<br>,3329
0,956,343,0.579,0,0,0, 1<br>,3330
0,955,345,0.579,0,0,0, 1<br>,3331
0,954,346,0.579,0,0,0, 1<br>,3332
0,952,347,0.578,0,0,0, 1<br>,3333
0,951,348,0.577,0,0,0, 1<br>,3334
0,950,350,0.577,0,0,0, 1<br>,3335
0,948,351,0.577,0,0,0, 1<br>,3336
0,947,352,0.577,0,0,0, 1<br>,3337
0,946,354,0.576,0,0,0, 1<br>,3338
0,945,355,0.576,0,0,0, 1<br>,3339
0,944,356,0.576,0,0,0, 1<br>,3340
0,943,357,0.576,0,0,0, 1<br>,3341
0,942,358,0.576,0,0,0, 1<br>,3342
0,941,360,0.576,0,0,0, 1<br>,3343
0,941,361,0.576,0,0,0, 1<br>,3344
0,940,361,0.576,0,0,0, 1<br>,3345
0,940,362,0.576,0,0,0, 1<br>,3346
0,939,363,0.574,0,0,0, 1<br>,3347
0,939,364,0.574,0,0,0, 1<br>,3348
0,938,364,0.574,0,0,0, 1<br>,3349
0,937,365,0.574,0,0,0, 1<br>,3350
0,937,366,0.571,0,0,0, 1<br>,3351
0,936,367,0.569,0,0,0, 1<br>,3352
0,936,368,0.569,0,0,0, 1<br>,3353
0,935,369,0.569,0,0,0, 1<br>,3354
0,935,370,0.569,0,0,0, 1<br>,3355
0,934,370,0.567,0,0,0, 1<br>,3356
0,934,371,0.567,0,0,0, 1<br>,3357
0,933,371,0.567,0,0,0, 1<br>,3358
0,933,372,0.567,0,0,0, 1<br>,3359
0,932,373,0.567,0,0,0, 1<br>,3360
0,931,374,0.567,0,0,0, 1<br>,3361
0,930,376,0.569,0,0,0, 1<br>,3362
0,928,377,0.569,0,0,0, 1<br>,3363
0,927,379,0.569,0,0,0, 1<br>,3364
0,926,380,0.569,0,0,0, 1<br>,3365
0,925,381,0.569,0,0,0, 1<br>,3366
0,923,383,0.57,0,0,0, 1<br>,3367
0,923,384,0.57,0,0,0, 1<br>,3368
0,922,384,0.57,0,0,0, 1<br>,3369
0,921,385,0.569,0,0,0, 1<br>,3370
0,921,386,0.569,0,0,0, 1<br>,3371
0,920,387,0.567,0,0,0, 1<br>,3372
0,919,388,0.567,0,0,0, 1<br>,3373
0,919,390,0.565,0,0,0, 1<br>,3374
0,918,391,0.565,0,0,0, 1<br>,3375
0,917,392,0.565,0,0,0, 1<br>,3376
0,916,393,0.565,0,0,0, 1<br>,3377
0,916,394,0.565,0,0,0, 1<br>,3378
0,916,395,0.565,0,0,0, 1<br>,3379
0,915,395,0.565,0,0,0, 1<br>,3380
0,915,396,0.565,0,0,0, 1<br>,3381
0,915,397,0.565,0,0,0, 1<br>,3382
0,914,397,0.564,0,0,0, 1<br>,3383
0,914,398,0.564,0,0,0, 1<br>,3384
0,913,399,0.564,0,0,0, 1<br>,3385
0,913,400,0.564,0,0,0, 1<br>,3386
0,912,401,0.564,0,0,0, 1<br>,3387
0,912,402,0.564,0,0,0, 1<br>,3388
0,911,403,0.563,0,0,0, 1<br>,3389
0,911,404,0.562,0,0,0, 1<br>,3390
0,910,405,0.561,0,0,0, 1<br>,3391
0,909,406,0.56,0,0,0, 1<br>,3392
0,909,407,0.561,0,0,0, 1<br>,3393
0,908,408,0.561,0,0,0, 1<br>,3394
0,907,409,0.56,0,0,0, 1<br>,3395
0,906,411,0.559,0,0,0, 1<br>,3396
0,906,412,0.558,0,0,0, 1<br>,3397
0,905,413,0.558,0,0,0, 1<br>,3398
0,904,414,0.558,0,0,0, 1<br>,3399
0,904,416,0.558,0,0,0, 1<br>,3400
0,903,417,0.557,0,0,0, 1<br>,3401
0,902,418,0.557,0,0,0, 1<br>,3402
0,902,419,0.557,0,0,0, 1<br>,3403
0,901,419,0.556,0,0,0, 1<br>,3404
0,901,420,0.556,0,0,0, 1<br>,3405
0,901,421,0.556,0,0,0, 1<br>,3406
0,900,422,0.556,0,0,0, 1<br>,3407
0,900,423,0.554,0,0,0, 1<br>,3408
0,899,424,0.554,0,0,0, 1<br>,3409
0,899,425,0.554,0,0,0, 1<br>,3410
0,898,426,0.554,0,0,0, 1<br>,3411
0,897,427,0.552,0,0,0, 1<br>,3412
0,897,428,0.552,0,0,0, 1<br>,3413
0,896,429,0.551,0,0,0, 1<br>,3414
0,896,430,0.551,0,0,0, 1<br>,3415
0,895,431,0.547,0,0,0, 1<br>,3416
0,895,432,0.547,0,0,0, 1<br>,3417
0,894,433,0.547,0,0,0, 1<br>,3418
0,894,434,0.545,0,0,0, 1<br>,3419
0,893,435,0.543,0,0,0, 1<br>,3420
0,893,436,0.54,0,0,0, 1<br>,3421
0,893,437,0.537,0,0,0, 1<br>,3422
0,892,438,0.537,0,0,0, 1<br>,3423
0,892,439,0.537,0,0,0, 1<br>,3424
0,892,440,0.537,0,0,0, 1<br>,3425
0,891,442,0.537,0,0,0, 1<br>,3426
0,891,443,0.537,0,0,0, 1<br>,3427
0,891,444,0.537,0,0,0, 1<br>,3428
0,890,446,0.537,0,0,0, 1<br>,3429
0,890,447,0.537,0,0,0, 1<br>,3430
0,889,448,0.537,0,0,0, 1<br>,3431
0,889,449,0.536,0,0,0, 1<br>,3432
0,889,450,0.536,0,0,0, 1<br>,3433
0,889,451,0.536,0,0,0, 1<br>,3434
0,888,453,0.536,0,0,0, 1<br>,3435
0,887,454,0.536,0,0,0, 1<br>,3436
0,887,456,0.536,0,0,0, 1<br>,3437
0,886,457,0.536,0,0,0, 1<br>,3438
0,886,459,0.536,0,0,0, 1<br>,3439
0,886,460,0.536,0,0,0, 1<br>,3440
0,885,461,0.536,0,0,0, 1<br>,3441
0,885,463,0.536,0,0,0, 1<br>,3442
0,884,464,0.536,0,0,0, 1<br>,3443
0,884,466,0.536,0,0,0, 1<br>,3444
0,883,467,0.537,0,0,0, 1<br>,3445
0,883,468,0.537,0,0,0, 1<br>,3446
0,883,469,0.537,0,0,0, 1<br>,3447
0,882,470,0.537,0,0,0, 1<br>,3448
0,882,471,0.537,0,0,0, 1<br>,3449
0,882,472,0.537,0,0,0, 1<br>,3450
0,881,472,0.537,0,0,0, 1<br>,3451
0,881,473,0.537,0,0,0, 1<br>,3452
0,880,475,0.537,0,0,0, 1<br>,3453
0,880,476,0.537,0,0,0, 1<br>,3454
0,879,477,0.537,0,0,0, 1<br>,3455
0,879,478,0.537,0,0,0, 1<br>,3456
0,878,479,0.537,0,0,0, 1<br>,3457
0,878,480,0.537,0,0,0, 1<br>,3458
0,877,481,0.536,0,0,0, 1<br>,3459
0,877,482,0.535,0,0,0, 1<br>,3460
0,877,483,0.535,0,0,0, 1<br>,3461
0,876,484,0.535,0,0,0, 1<br>,3462
0,876,485,0.535,0,0,0, 1<br>,3463
0,876,486,0.535,0,0,0, 1<br>,3464
0,875,487,0.536,0,0,0, 1<br>,3465
0,875,488,0.536,0,0,0, 1<br>,3466
0,875,489,0.536,0,0,0, 1<br>,3467
0,874,490,0.536,0,0,0, 1<br>,3468
0,874,491,0.536,0,0,0, 1<br>,3469
0,873,492,0.536,0,0,0, 1<br>,3470
0,873,493,0.536,0,0,0, 1<br>,3471
0,873,494,0.536,0,0,0, 1<br>,3472
0,873,495,0.536,0,0,0, 1<br>,3473
0,872,496,0.536,0,0,0, 1<br>,3474
0,872,497,0.536,0,0,0, 1<br>,3475
0,872,498,0.536,0,0,0, 1<br>,3476
0,871,499,0.536,0,0,0, 1<br>,3477
0,871,500,0.536,0,0,0, 1<br>,3478
0,871,501,0.536,0,0,0, 1<br>,3479
0,870,502,0.536,0,0,0, 1<br>,3480
0,870,504,0.536,0,0,0, 1<br>,3481
0,870,505,0.537,0,0,0, 1<br>,3482
0,869,507,0.537,0,0,0, 1<br>,3483
0,869,508,0.537,0,0,0, 1<br>,3484
0,868,509,0.537,0,0,0, 1<br>,3485
0,868,511,0.537,0,0,0, 1<br>,3486
0,868,512,0.537,0,0,0, 1<br>,3487
0,867,512,0.537,0,0,0, 1<br>,3488
0,867,513,0.537,0,0,0, 1<br>,3489
0,867,514,0.537,0,0,0, 1<br>,3490
0,866,515,0.537,0,0,0, 1<br>,3491
0,866,516,0.537,0,0,0, 1<br>,3492
0,866,517,0.537,0,0,0, 1<br>,3493
0,866,518,0.537,0,0,0, 1<br>,3494
0,865,519,0.537,0,0,0, 1<br>,3495
0,865,520,0.537,0,0,0, 1<br>,3496
0,864,522,0.537,0,0,0, 1<br>,3497
0,864,523,0.538,0,0,0, 1<br>,3498
0,863,524,0.538,0,0,0, 1<br>,3499
0,863,525,0.539,0,0,0, 1<br>,3500
0,862,526,0.539,0,0,0, 1<br>,3501
0,862,527,0.539,0,0,0, 1<br>,3502
0,861,528,0.54,0,0,0, 1<br>,3503
0,860,528,0.54,0,0,0, 1<br>,3504
0,860,529,0.54,0,0,0, 1<br>,3505
0,859,530,0.54,0,0,0, 1<br>,3506
0,858,531,0.54,0,0,0, 1<br>,3507
0,858,533,0.541,0,0,0, 1<br>,3508
0,857,534,0.541,0,0,0, 1<br>,3509
0,856,535,0.541,0,0,0, 1<br>,3510
0,855,537,0.544,0,0,0, 1<br>,3511
0,854,538,0.545,0,0,0, 1<br>,3512
0,853,539,0.547,0,0,0, 1<br>,3513
0,853,540,0.547,0,0,0, 1<br>,3514
0,852,540,0.547,0,0,0, 1<br>,3515
0,852,541,0.547,0,0,0, 1<br>,3516
0,852,542,0.547,0,0,0, 1<br>,3517
0,851,543,0.546,0,0,0, 1<br>,3518
0,850,544,0.546,0,0,0, 1<br>,3519
0,850,546,0.546,0,0,0, 1<br>,3520
0,849,547,0.546,0,0,0, 1<br>,3521
0,849,548,0.546,0,0,0, 1<br>,3522
0,848,549,0.546,0,0,0, 1<br>,3523
0,848,550,0.546,0,0,0, 1<br>,3524
0,848,551,0.546,0,0,0, 1<br>,3525
0,847,552,0.545,0,0,0, 1<br>,3526
0,847,553,0.545,0,0,0, 1<br>,3527
0,847,554,0.545,0,0,0, 1<br>,3528
0,847,555,0.545,0,0,0, 1<br>,3529
0,847,556,0.543,0,0,0, 1<br>,3530
0,847,557,0.543,0,0,0, 1<br>,3531
0,847,558,0.543,0,0,0, 1<br>,3532
0,847,559,0.543,0,0,0, 1<br>,3533
0,847,560,0.543,0,0,0, 1<br>,3534
0,847,561,0.543,0,0,0, 1<br>,3535
0,847,562,0.543,0,0,0, 1<br>,3536
0,847,563,0.543,0,0,0, 1<br>,3537
0,846,564,0.544,0,0,0, 1<br>,3538
0,846,565,0.544,0,0,0, 1<br>,3539
0,846,566,0.544,0,0,0, 1<br>,3540
0,846,567,0.544,0,0,0, 1<br>,3541
0,846,568,0.544,0,0,0, 1<br>,3542
0,846,569,0.545,0,0,0, 1<br>,3543
0,846,570,0.545,0,0,0, 1<br>,3544
0,846,571,0.545,0,0,0, 1<br>,3545
0,846,572,0.545,0,0,0, 1<br>,3546
0,846,573,0.545,0,0,0, 1<br>,3547
0,846,574,0.547,0,0,0, 1<br>,3548
0,846,575,0.548,0,0,0, 1<br>,3549
0,846,577,0.548,0,0,0, 1<br>,3550
0,846,578,0.55,0,0,0, 1<br>,3551
0,845,579,0.55,0,0,0, 1<br>,3552
0,845,581,0.551,0,0,0, 1<br>,3553
0,845,582,0.551,0,0,0, 1<br>,3554
0,845,583,0.551,0,0,0, 1<br>,3555
0,844,585,0.552,0,0,0, 1<br>,3556
0,844,586,0.552,0,0,0, 1<br>,3557
0,844,587,0.552,0,0,0, 1<br>,3558
0,844,588,0.552,0,0,0, 1<br>,3559
0,844,589,0.551,0,0,0, 1<br>,3560
0,844,590,0.551,0,0,0, 1<br>,3561
0,843,591,0.551,0,0,0, 1<br>,3562
0,843,592,0.551,0,0,0, 1<br>,3563
0,843,593,0.551,0,0,0, 1<br>,3564
0,843,594,0.551,0,0,0, 1<br>,3565
0,843,595,0.551,0,0,0, 1<br>,3566
0,843,597,0.551,0,0,0, 1<br>,3567
0,843,598,0.551,0,0,0, 1<br>,3568
0,842,599,0.551,0,0,0, 1<br>,3569
0,842,600,0.551,0,0,0, 1<br>,3570
0,842,601,0.551,0,0,0, 1<br>,3571
0,842,602,0.551,0,0,0, 1<br>,3572
0,842,603,0.551,0,0,0, 1<br>,3573
0,841,604,0.552,0,0,0, 1<br>,3574
0,841,605,0.552,0,0,0, 1<br>,3575
0,841,606,0.552,0,0,0, 1<br>,3576
0,841,607,0.552,0,0,0, 1<br>,3577
0,841,608,0.552,0,0,0, 1<br>,3578
0,841,610,0.552,0,0,0, 1<br>,3579
0,840,612,0.553,0,0,0, 1<br>,3580
0,840,613,0.553,0,0,0, 1<br>,3581
0,840,614,0.553,0,0,0, 1<br>,3582
0,840,616,0.553,0,0,0, 1<br>,3583
0,839,617,0.553,0,0,0, 1<br>,3584
0,839,618,0.553,0,0,0, 1<br>,3585
0,839,619,0.553,0,0,0, 1<br>,3586
0,839,621,0.553,0,0,0, 1<br>,3587
0,839,622,0.553,0,0,0, 1<br>,3588
0,839,623,0.553,0,0,0, 1<br>,3589
0,839,624,0.553,0,0,0, 1<br>,3590
0,839,625,0.554,0,0,0, 1<br>,3591
0,839,627,0.554,0,0,0, 1<br>,3592
0,839,628,0.554,0,0,0, 1<br>,3593
0,839,629,0.555,0,0,0, 1<br>,3594
0,839,630,0.555,0,0,0, 1<br>,3595
0,839,631,0.555,0,0,0, 1<br>,3596
0,839,632,0.555,0,0,0, 1<br>,3597
0,839,633,0.555,0,0,0, 1<br>,3598
0,839,634,0.555,0,0,0, 1<br>,3599
0,839,635,0.555,0,0,0, 1<br>,3600
0,839,636,0.555,0,0,0, 1<br>,3601
0,839,637,0.555,0,0,0, 1<br>,3602
0,839,638,0.554,0,0,0, 1<br>,3603
0,839,639,0.555,0,0,0, 1<br>,3604
0,839,640,0.554,0,0,0, 1<br>,3605
0,839,641,0.555,0,0,0, 1<br>,3606
0,839,643,0.555,0,0,0, 1<br>,3607
0,839,644,0.555,0,0,0, 1<br>,3608
0,839,645,0.555,0,0,0, 1<br>,3609
0,839,646,0.555,0,0,0, 1<br>,3610
0,839,647,0.555,0,0,0, 1<br>,3611
0,839,648,0.555,0,0,0, 1<br>,3612
0,839,649,0.555,0,0,0, 1<br>,3613
0,839,650,0.555,0,0,0, 1<br>,3614
0,839,651,0.555,0,0,0, 1<br>,3615
0,839,653,0.553,0,0,0, 1<br>,3616
0,839,654,0.553,0,0,0, 1<br>,3617
0,839,655,0.553,0,0,0, 1<br>,3618
0,839,656,0.553,0,0,0, 1<br>,3619
0,839,657,0.553,0,0,0, 1<br>,3620
0,839,658,0.553,0,0,0, 1<br>,3621
0,839,660,0.553,0,0,0, 1<br>,3622
0,839,661,0.553,0,0,0, 1<br>,3623
0,839,662,0.553,0,0,0, 1<br>,3624
0,840,663,0.553,0,0,0, 1<br>,3625
0,840,664,0.553,0,0,0, 1<br>,3626
0,840,665,0.553,0,0,0, 1<br>,3627
0,840,666,0.553,0,0,0, 1<br>,3628
0,840,667,0.553,0,0,0, 1<br>,3629
0,841,669,0.552,0,0,0, 1<br>,3630
0,841,671,0.55,0,0,0, 1<br>,3631
0,842,672,0.55,0,0,0, 1<br>,3632
0,842,673,0.55,0,0,0, 1<br>,3633
0,842,674,0.552,0,0,0, 1<br>,3634
0,843,675,0.552,0,0,0, 1<br>,3635
0,843,676,0.552,0,0,0, 1<br>,3636
0,843,677,0.551,0,0,0, 1<br>,3637
0,844,678,0.551,0,0,0, 1<br>,3638
0,844,679,0.552,0,0,0, 1<br>,3639
0,844,680,0.552,0,0,0, 1<br>,3640
0,845,680,0.552,0,0,0, 1<br>,3641
0,845,681,0.551,0,0,0, 1<br>,3642
0,845,682,0.551,0,0,0, 1<br>,3643
0,846,682,0.551,0,0,0, 1<br>,3644
0,846,683,0.551,0,0,0, 1<br>,3645
0,846,684,0.551,0,0,0, 1<br>,3646
0,847,685,0.551,0,0,0, 1<br>,3647
0,847,686,0.551,0,0,0, 1<br>,3648
0,847,687,0.551,0,0,0, 1<br>,3649
0,847,688,0.551,0,0,0, 1<br>,3650
0,848,689,0.551,0,0,0, 1<br>,3651
0,848,690,0.551,0,0,0, 1<br>,3652
0,848,691,0.551,0,0,0, 1<br>,3653
0,848,692,0.551,0,0,0, 1<br>,3654
0,849,693,0.551,0,0,0, 1<br>,3655
0,849,694,0.551,0,0,0, 1<br>,3656
0,849,696,0.55,0,0,0, 1<br>,3657
0,849,697,0.55,0,0,0, 1<br>,3658
0,850,698,0.55,0,0,0, 1<br>,3659
0,850,699,0.55,0,0,0, 1<br>,3660
0,850,700,0.55,0,0,0, 1<br>,3661
0,851,702,0.55,0,0,0, 1<br>,3662
0,851,703,0.55,0,0,0, 1<br>,3663
0,852,704,0.55,0,0,0, 1<br>,3664
0,852,705,0.55,0,0,0, 1<br>,3665
0,853,707,0.55,0,0,0, 1<br>,3666
0,853,708,0.547,0,0,0, 1<br>,3667
0,854,709,0.547,0,0,0, 1<br>,3668
0,855,710,0.547,0,0,0, 1<br>,3669
0,856,712,0.547,0,0,0, 1<br>,3670
0,856,713,0.547,0,0,0, 1<br>,3671
0,858,716,0.547,0,0,0, 1<br>,3672
0,859,718,0.547,0,0,0, 1<br>,3673
0,860,720,0.547,0,0,0, 1<br>,3674
0,861,721,0.547,0,0,0, 1<br>,3675
0,862,723,0.548,0,0,0, 1<br>,3676
0,863,725,0.548,0,0,0, 1<br>,3677
0,864,726,0.548,0,0,0, 1<br>,3678
0,866,730,0.548,0,0,0, 1<br>,3679
0,867,731,0.548,0,0,0, 1<br>,3680
0,868,733,0.548,0,0,0, 1<br>,3681
0,869,734,0.548,0,0,0, 1<br>,3682
0,871,735,0.548,0,0,0, 1<br>,3683
0,872,737,0.55,0,0,0, 1<br>,3684
0,873,738,0.551,0,0,0, 1<br>,3685
0,874,740,0.551,0,0,0, 1<br>,3686
0,875,741,0.551,0,0,0, 1<br>,3687
0,876,743,0.551,0,0,0, 1<br>,3688
0,877,744,0.551,0,0,0, 1<br>,3689
0,879,745,0.551,0,0,0, 1<br>,3690
0,880,747,0.55,0,0,0, 1<br>,3691
0,881,748,0.551,0,0,0, 1<br>,3692
0,882,750,0.552,0,0,0, 1<br>,3693
0,883,751,0.552,0,0,0, 1<br>,3694
0,884,752,0.551,0,0,0, 1<br>,3695
0,885,753,0.551,0,0,0, 1<br>,3696
0,886,755,0.551,0,0,0, 1<br>,3697
0,887,756,0.552,0,0,0, 1<br>,3698
0,888,757,0.552,0,0,0, 1<br>,3699
0,889,758,0.552,0,0,0, 1<br>,3700
0,890,759,0.552,0,0,0, 1<br>,3701
0,891,760,0.553,0,0,0, 1<br>,3702
0,892,763,0.553,0,0,0, 1<br>,3703
0,893,764,0.553,0,0,0, 1<br>,3704
0,893,765,0.553,0,0,0, 1<br>,3705
0,894,766,0.554,0,0,0, 1<br>,3706
0,894,767,0.554,0,0,0, 1<br>,3707
0,895,768,0.554,0,0,0, 1<br>,3708
0,896,769,0.554,0,0,0, 1<br>,3709
0,896,770,0.554,0,0,0, 1<br>,3710
0,897,771,0.554,0,0,0, 1<br>,3711
0,897,772,0.554,0,0,0, 1<br>,3712
0,898,773,0.554,0,0,0, 1<br>,3713
0,899,774,0.554,0,0,0, 1<br>,3714
0,900,775,0.554,0,0,0, 1<br>,3715
0,900,776,0.554,0,0,0, 1<br>,3716
0,901,777,0.554,0,0,0, 1<br>,3717
0,902,778,0.555,0,0,0, 1<br>,3718
0,903,780,0.555,0,0,0, 1<br>,3719
0,903,781,0.555,0,0,0, 1<br>,3720
0,904,782,0.555,0,0,0, 1<br>,3721
0,905,783,0.555,0,0,0, 1<br>,3722
0,906,784,0.553,0,0,0, 1<br>,3723
0,907,785,0.553,0,0,0, 1<br>,3724
0,907,786,0.552,0,0,0, 1<br>,3725
0,908,788,0.552,0,0,0, 1<br>,3726
0,909,789,0.553,0,0,0, 1<br>,3727
0,910,790,0.554,0,0,0, 1<br>,3728
0,911,792,0.553,0,0,0, 1<br>,3729
0,912,793,0.553,0,0,0, 1<br>,3730
0,913,794,0.553,0,0,0, 1<br>,3731
0,914,795,0.552,0,0,0, 1<br>,3732
0,914,796,0.552,0,0,0, 1<br>,3733
0,915,797,0.552,0,0,0, 1<br>,3734
0,916,798,0.553,0,0,0, 1<br>,3735
0,916,799,0.553,0,0,0, 1<br>,3736
0,917,800,0.553,0,0,0, 1<br>,3737
0,918,801,0.552,0,0,0, 1<br>,3738
0,919,802,0.552,0,0,0, 1<br>,3739
0,919,804,0.552,0,0,0, 1<br>,3740
0,920,805,0.553,0,0,0, 1<br>,3741
0,921,806,0.555,0,0,0, 1<br>,3742
0,922,808,0.555,0,0,0, 1<br>,3743
0,922,809,0.555,0,0,0, 1<br>,3744
0,923,810,0.555,0,0,0, 1<br>,3745
0,924,811,0.555,0,0,0, 1<br>,3746
0,924,812,0.555,0,0,0, 1<br>,3747
0,925,813,0.555,0,0,0, 1<br>,3748
0,926,815,0.555,0,0,0, 1<br>,3749
0,927,816,0.555,0,0,0, 1<br>,3750
0,927,817,0.555,0,0,0, 1<br>,3751
0,928,818,0.555,0,0,0, 1<br>,3752
0,929,819,0.555,0,0,0, 1<br>,3753
0,930,820,0.554,0,0,0, 1<br>,3754
0,930,821,0.554,0,0,0, 1<br>,3755
0,932,822,0.555,0,0,0, 1<br>,3756
0,932,823,0.555,0,0,0, 1<br>,3757
0,933,824,0.553,0,0,0, 1<br>,3758
0,934,825,0.551,0,0,0, 1<br>,3759
0,935,826,0.551,0,0,0, 1<br>,3760
0,936,827,0.551,0,0,0, 1<br>,3761
0,938,828,0.553,0,0,0, 1<br>,3762
0,939,829,0.553,0,0,0, 1<br>,3763
0,940,830,0.555,0,0,0, 1<br>,3764
0,941,831,0.559,0,0,0, 1<br>,3765
0,943,832,0.561,0,0,0, 1<br>,3766
0,944,833,0.566,0,0,0, 1<br>,3767
0,946,835,0.566,0,0,0, 1<br>,3768
0,947,836,0.568,0,0,0, 1<br>,3769
0,949,838,0.568,0,0,0, 1<br>,3770
0,951,839,0.568,0,0,0, 1<br>,3771
0,953,841,0.568,0,0,0, 1<br>,3772
0,954,842,0.568,0,0,0, 1<br>,3773
0,956,844,0.568,0,0,0, 1<br>,3774
0,958,846,0.568,0,0,0, 1<br>,3775
0,959,847,0.568,0,0,0, 1<br>,3776
0,961,848,0.568,0,0,0, 1<br>,3777
0,962,850,0.568,0,0,0, 1<br>,3778
0,964,851,0.568,0,0,0, 1<br>,3779
0,965,853,0.568,0,0,0, 1<br>,3780
0,967,854,0.568,0,0,0, 1<br>,3781
0,968,855,0.568,0,0,0, 1<br>,3782
0,969,857,0.568,0,0,0, 1<br>,3783
0,971,858,0.568,0,0,0, 1<br>,3784
0,972,860,0.568,0,0,0, 1<br>,3785
0,974,861,0.568,0,0,0, 1<br>,3786
0,976,863,0.568,0,0,0, 1<br>,3787
0,977,864,0.568,0,0,0, 1<br>,3788
0,979,866,0.568,0,0,0, 1<br>,3789
0,980,867,0.568,0,0,0, 1<br>,3790
0,981,868,0.568,0,0,0, 1<br>,3791
0,983,869,0.568,0,0,0, 1<br>,3792
0,984,871,0.568,0,0,0, 1<br>,3793
0,986,872,0.569,0,0,0, 1<br>,3794
0,987,873,0.569,0,0,0, 1<br>,3795
0,989,874,0.569,0,0,0, 1<br>,3796
0,990,875,0.568,0,0,0, 1<br>,3797
0,992,876,0.567,0,0,0, 1<br>,3798
0,993,877,0.567,0,0,0, 1<br>,3799
0,994,879,0.567,0,0,0, 1<br>,3800
0,996,880,0.567,0,0,0, 1<br>,3801
0,998,881,0.567,0,0,0, 1<br>,3802
0,999,882,0.567,0,0,0, 1<br>,3803
0,1001,883,0.567,0,0,0, 1<br>,3804
0,1002,884,0.567,0,0,0, 1<br>,3805
0,1004,885,0.566,0,0,0, 1<br>,3806
0,1005,886,0.565,0,0,0, 1<br>,3807
0,1007,887,0.565,0,0,0, 1<br>,3808
0,1009,888,0.565,0,0,0, 1<br>,3809
0,1010,889,0.565,0,0,0, 1<br>,3810
0,1012,890,0.565,0,0,0, 1<br>,3811
0,1014,890,0.565,0,0,0, 1<br>,3812
0,1016,891,0.565,0,0,0, 1<br>,3813
0,1018,892,0.564,0,0,0, 1<br>,3814
0,1020,893,0.564,0,0,0, 1<br>,3815
0,1022,893,0.564,0,0,0, 1<br>,3816
0,1024,894,0.564,0,0,0, 1<br>,3817
0,1026,895,0.564,0,0,0, 1<br>,3818
0,1029,895,0.562,0,0,0, 1<br>,3819
0,1031,896,0.562,0,0,0, 1<br>,3820
0,1033,896,0.562,0,0,0, 1<br>,3821
0,1036,897,0.563,0,0,0, 1<br>,3822
0,1038,897,0.563,0,0,0, 1<br>,3823
0,1040,898,0.563,0,0,0, 1<br>,3824
0,1043,898,0.563,0,0,0, 1<br>,3825
0,1045,899,0.565,0,0,0, 1<br>,3826
0,1047,899,0.565,0,0,0, 1<br>,3827
0,1049,900,0.565,0,0,0, 1<br>,3828
0,1051,900,0.565,0,0,0, 1<br>,3829
0,1052,901,0.565,0,0,0, 1<br>,3830
0,1054,901,0.565,0,0,0, 1<br>,3831
0,1055,901,0.564,0,0,0, 1<br>,3832
0,1057,902,0.564,0,0,0, 1<br>,3833
0,1058,902,0.567,0,0,0, 1<br>,3834
0,1060,902,0.567,0,0,0, 1<br>,3835
0,1061,902,0.566,0,0,0, 1<br>,3836
0,1062,903,0.565,0,0,0, 1<br>,3837
0,1064,903,0.565,0,0,0, 1<br>,3838
0,1065,903,0.565,0,0,0, 1<br>,3839
0,1066,903,0.565,0,0,0, 1<br>,3840
0,1067,903,0.566,0,0,0, 1<br>,3841
0,1068,904,0.566,0,0,0, 1<br>,3842
0,1069,904,0.566,0,0,0, 1<br>,3843
0,1070,904,0.566,0,0,0, 1<br>,3844
0,1071,904,0.566,0,0,0, 1<br>,3845
0,1072,904,0.567,0,0,0, 1<br>,3846
0,1074,905,0.567,0,0,0, 1<br>,3847
0,1075,905,0.569,0,0,0, 1<br>,3848
0,1076,905,0.568,0,0,0, 1<br>,3849
0,1077,906,0.568,0,0,0, 1<br>,3850
0,1078,906,0.568,0,0,0, 1<br>,3851
0,1079,906,0.568,0,0,0, 1<br>,3852
0,1080,907,0.567,0,0,0, 1<br>,3853
0,1081,907,0.567,0,0,0, 1<br>,3854
0,1082,907,0.567,0,0,0, 1<br>,3855
0,1083,908,0.568,0,0,0, 1<br>,3856
0,1085,908,0.569,0,0,0, 1<br>,3857
0,1085,909,0.569,0,0,0, 1<br>,3858
0,1086,909,0.568,0,0,0, 1<br>,3859
