Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 936.000, 649.000, 0.765, 0.000, 0.000, 0.000
0, 937.000, 647.000, 0.771, 0.000, 0.000, 0.000
0, 939.000, 645.000, 0.776, 0.000, 0.000, 0.000
0, 940.000, 643.000, 0.777, 0.000, 0.000, 0.000
0, 941.000, 641.000, 0.777, 0.000, 0.000, 0.000
0, 943.000, 638.000, 0.778, 0.000, 0.000, 0.000
0, 945.000, 637.000, 0.787, 0.000, 0.000, 0.000
0, 946.000, 635.000, 0.793, 0.000, 0.000, 0.000
0, 947.000, 633.000, 0.804, 0.000, 0.000, 0.000
0, 949.000, 629.000, 0.812, 0.000, 0.000, 0.000
0, 950.000, 626.000, 0.813, 0.000, 0.000, 0.000
0, 952.000, 624.000, 0.816, 0.000, 0.000, 0.000
0, 952.000, 622.000, 0.819, 0.000, 0.000, 0.000
0, 953.000, 621.000, 0.819, 0.000, 0.000, 0.000
0, 954.000, 620.000, 0.818, 0.000, 0.000, 0.000
0, 955.000, 619.000, 0.824, 0.000, 0.000, 0.000
0, 956.000, 618.000, 0.836, 0.000, 0.000, 0.000
0, 958.000, 615.000, 0.837, 0.000, 0.000, 0.000
0, 959.000, 613.000, 0.837, 0.000, 0.000, 0.000
0, 960.000, 611.000, 0.837, 0.000, 0.000, 0.000
0, 961.000, 609.000, 0.837, 0.000, 0.000, 0.000
0, 962.000, 608.000, 0.838, 0.000, 0.000, 0.000
0, 964.000, 606.000, 0.838, 0.000, 0.000, 0.000
0, 964.000, 605.000, 0.838, 0.000, 0.000, 0.000
0, 965.000, 604.000, 0.838, 0.000, 0.000, 0.000
0, 966.000, 603.000, 0.838, 0.000, 0.000, 0.000
0, 968.000, 600.000, 0.841, 0.000, 0.000, 0.000
0, 970.000, 598.000, 0.841, 0.000, 0.000, 0.000
0, 971.000, 596.000, 0.842, 0.000, 0.000, 0.000
0, 973.000, 594.000, 0.842, 0.000, 0.000, 0.000
0, 975.000, 592.000, 0.842, 0.000, 0.000, 0.000
0, 976.000, 589.000, 0.825, 0.000, 0.000, 0.000
0, 979.000, 587.000, 0.823, 0.000, 0.000, 0.000
0, 980.000, 585.000, 0.823, 0.000, 0.000, 0.000
0, 981.000, 584.000, 0.827, 0.000, 0.000, 0.000
0, 982.000, 583.000, 0.833, 0.000, 0.000, 0.000
0, 982.000, 582.000, 0.843, 0.000, 0.000, 0.000
0, 983.000, 581.000, 0.844, 0.000, 0.000, 0.000
0, 984.000, 579.000, 0.845, 0.000, 0.000, 0.000
0, 984.000, 578.000, 0.845, 0.000, 0.000, 0.000
0, 985.000, 576.000, 0.847, 0.000, 0.000, 0.000
0, 988.000, 573.000, 0.842, 0.000, 0.000, 0.000
0, 989.000, 572.000, 0.842, 0.000, 0.000, 0.000
0, 990.000, 570.000, 0.844, 0.000, 0.000, 0.000
0, 991.000, 569.000, 0.846, 0.000, 0.000, 0.000
0, 992.000, 568.000, 0.846, 0.000, 0.000, 0.000
0, 993.000, 567.000, 0.846, 0.000, 0.000, 0.000
0, 994.000, 566.000, 0.843, 0.000, 0.000, 0.000
0, 994.000, 565.000, 0.843, 0.000, 0.000, 0.000
0, 995.000, 565.000, 0.843, 0.000, 0.000, 0.000
0, 996.000, 564.000, 0.843, 0.000, 0.000, 0.000
0, 997.000, 563.000, 0.845, 0.000, 0.000, 0.000
0, 997.000, 562.000, 0.848, 0.000, 0.000, 0.000
0, 998.000, 561.000, 0.850, 0.000, 0.000, 0.000
0, 999.000, 560.000, 0.849, 0.000, 0.000, 0.000
0, 1000.000, 559.000, 0.849, 0.000, 0.000, 0.000
0, 1002.000, 557.000, 0.846, 0.000, 0.000, 0.000
0, 1006.000, 554.000, 0.831, 0.000, 0.000, 0.000
0, 1008.000, 553.000, 0.829, 0.000, 0.000, 0.000
0, 1010.000, 552.000, 0.827, 0.000, 0.000, 0.000
0, 1012.000, 550.000, 0.826, 0.000, 0.000, 0.000
0, 1013.000, 550.000, 0.828, 0.000, 0.000, 0.000
0, 1014.000, 549.000, 0.828, 0.000, 0.000, 0.000
0, 1015.000, 548.000, 0.832, 0.000, 0.000, 0.000
0, 1015.000, 547.000, 0.833, 0.000, 0.000, 0.000
0, 1016.000, 547.000, 0.835, 0.000, 0.000, 0.000
0, 1016.000, 546.000, 0.837, 0.000, 0.000, 0.000
0, 1017.000, 546.000, 0.837, 0.000, 0.000, 0.000
0, 1017.000, 545.000, 0.837, 0.000, 0.000, 0.000
0, 1018.000, 545.000, 0.836, 0.000, 0.000, 0.000
0, 1018.000, 544.000, 0.836, 0.000, 0.000, 0.000
0, 1019.000, 543.000, 0.839, 0.000, 0.000, 0.000
0, 1020.000, 542.000, 0.838, 0.000, 0.000, 0.000
0, 1020.000, 541.000, 0.838, 0.000, 0.000, 0.000
0, 1021.000, 540.000, 0.838, 0.000, 0.000, 0.000
0, 1022.000, 539.000, 0.839, 0.000, 0.000, 0.000
0, 1024.000, 537.000, 0.839, 0.000, 0.000, 0.000
0, 1025.000, 536.000, 0.843, 0.000, 0.000, 0.000
0, 1025.000, 534.000, 0.843, 0.000, 0.000, 0.000
0, 1027.000, 531.000, 0.839, 0.000, 0.000, 0.000
0, 1027.000, 529.000, 0.839, 0.000, 0.000, 0.000
0, 1028.000, 527.000, 0.831, 0.000, 0.000, 0.000
0, 1028.000, 525.000, 0.830, 0.000, 0.000, 0.000
0, 1028.000, 523.000, 0.830, 0.000, 0.000, 0.000
0, 1029.000, 522.000, 0.830, 0.000, 0.000, 0.000
0, 1029.000, 521.000, 0.833, 0.000, 0.000, 0.000
0, 1030.000, 520.000, 0.835, 0.000, 0.000, 0.000
0, 1031.000, 519.000, 0.835, 0.000, 0.000, 0.000
0, 1031.000, 517.000, 0.835, 0.000, 0.000, 0.000
0, 1032.000, 515.000, 0.834, 0.000, 0.000, 0.000
0, 1032.000, 514.000, 0.834, 0.000, 0.000, 0.000
0, 1033.000, 513.000, 0.834, 0.000, 0.000, 0.000
0, 1033.000, 512.000, 0.834, 0.000, 0.000, 0.000
0, 1035.000, 509.000, 0.833, 0.000, 0.000, 0.000
0, 1035.000, 507.000, 0.826, 0.000, 0.000, 0.000
0, 1036.000, 505.000, 0.822, 0.000, 0.000, 0.000
0, 1037.000, 504.000, 0.822, 0.000, 0.000, 0.000
0, 1037.000, 501.000, 0.820, 0.000, 0.000, 0.000
0, 1038.000, 499.000, 0.820, 0.000, 0.000, 0.000
0, 1038.000, 498.000, 0.820, 0.000, 0.000, 0.000
0, 1039.000, 496.000, 0.821, 0.000, 0.000, 0.000
0, 1039.000, 495.000, 0.821, 0.000, 0.000, 0.000
0, 1039.000, 494.000, 0.821, 0.000, 0.000, 0.000
0, 1040.000, 493.000, 0.823, 0.000, 0.000, 0.000
0, 1040.000, 491.000, 0.826, 0.000, 0.000, 0.000
0, 1041.000, 490.000, 0.828, 0.000, 0.000, 0.000
0, 1041.000, 489.000, 0.832, 0.000, 0.000, 0.000
0, 1041.000, 488.000, 0.834, 0.000, 0.000, 0.000
0, 1042.000, 487.000, 0.839, 0.000, 0.000, 0.000
0, 1042.000, 486.000, 0.839, 0.000, 0.000, 0.000
0, 1043.000, 485.000, 0.840, 0.000, 0.000, 0.000
0, 1043.000, 484.000, 0.843, 0.000, 0.000, 0.000
0, 1044.000, 483.000, 0.843, 0.000, 0.000, 0.000
0, 1044.000, 482.000, 0.845, 0.000, 0.000, 0.000
0, 1045.000, 479.000, 0.846, 0.000, 0.000, 0.000
0, 1046.000, 478.000, 0.843, 0.000, 0.000, 0.000
0, 1047.000, 476.000, 0.844, 0.000, 0.000, 0.000
0, 1048.000, 474.000, 0.847, 0.000, 0.000, 0.000
0, 1049.000, 472.000, 0.847, 0.000, 0.000, 0.000
0, 1050.000, 470.000, 0.847, 0.000, 0.000, 0.000
0, 1051.000, 468.000, 0.845, 0.000, 0.000, 0.000
0, 1051.000, 467.000, 0.845, 0.000, 0.000, 0.000
0, 1052.000, 466.000, 0.846, 0.000, 0.000, 0.000
0, 1052.000, 464.000, 0.846, 0.000, 0.000, 0.000
0, 1052.000, 463.000, 0.846, 0.000, 0.000, 0.000
0, 1053.000, 462.000, 0.848, 0.000, 0.000, 0.000
0, 1053.000, 461.000, 0.848, 0.000, 0.000, 0.000
0, 1054.000, 459.000, 0.850, 0.000, 0.000, 0.000
0, 1054.000, 457.000, 0.849, 0.000, 0.000, 0.000
0, 1055.000, 454.000, 0.850, 0.000, 0.000, 0.000
0, 1056.000, 452.000, 0.850, 0.000, 0.000, 0.000
0, 1057.000, 449.000, 0.851, 0.000, 0.000, 0.000
0, 1057.000, 447.000, 0.849, 0.000, 0.000, 0.000
0, 1058.000, 444.000, 0.846, 0.000, 0.000, 0.000
0, 1059.000, 441.000, 0.847, 0.000, 0.000, 0.000
0, 1059.000, 439.000, 0.846, 0.000, 0.000, 0.000
0, 1060.000, 437.000, 0.841, 0.000, 0.000, 0.000
0, 1060.000, 434.000, 0.837, 0.000, 0.000, 0.000
0, 1061.000, 432.000, 0.835, 0.000, 0.000, 0.000
0, 1061.000, 430.000, 0.835, 0.000, 0.000, 0.000
0, 1062.000, 428.000, 0.832, 0.000, 0.000, 0.000
0, 1062.000, 425.000, 0.832, 0.000, 0.000, 0.000
0, 1063.000, 422.000, 0.832, 0.000, 0.000, 0.000
0, 1064.000, 420.000, 0.832, 0.000, 0.000, 0.000
0, 1064.000, 418.000, 0.826, 0.000, 0.000, 0.000
0, 1064.000, 416.000, 0.832, 0.000, 0.000, 0.000
0, 1065.000, 414.000, 0.832, 0.000, 0.000, 0.000
0, 1065.000, 411.000, 0.832, 0.000, 0.000, 0.000
0, 1066.000, 410.000, 0.832, 0.000, 0.000, 0.000
0, 1066.000, 408.000, 0.833, 0.000, 0.000, 0.000
0, 1066.000, 407.000, 0.834, 0.000, 0.000, 0.000
0, 1067.000, 404.000, 0.831, 0.000, 0.000, 0.000
0, 1067.000, 403.000, 0.830, 0.000, 0.000, 0.000
0, 1067.000, 401.000, 0.830, 0.000, 0.000, 0.000
0, 1067.000, 400.000, 0.830, 0.000, 0.000, 0.000
0, 1068.000, 398.000, 0.831, 0.000, 0.000, 0.000
0, 1068.000, 396.000, 0.831, 0.000, 0.000, 0.000
0, 1068.000, 394.000, 0.830, 0.000, 0.000, 0.000
0, 1068.000, 393.000, 0.830, 0.000, 0.000, 0.000
0, 1068.000, 391.000, 0.829, 0.000, 0.000, 0.000
0, 1069.000, 388.000, 0.828, 0.000, 0.000, 0.000
0, 1069.000, 386.000, 0.826, 0.000, 0.000, 0.000
0, 1069.000, 384.000, 0.826, 0.000, 0.000, 0.000
0, 1069.000, 382.000, 0.825, 0.000, 0.000, 0.000
0, 1069.000, 380.000, 0.826, 0.000, 0.000, 0.000
0, 1069.000, 378.000, 0.826, 0.000, 0.000, 0.000
0, 1070.000, 376.000, 0.826, 0.000, 0.000, 0.000
0, 1070.000, 374.000, 0.828, 0.000, 0.000, 0.000
0, 1070.000, 371.000, 0.826, 0.000, 0.000, 0.000
0, 1070.000, 367.000, 0.821, 0.000, 0.000, 0.000
0, 1070.000, 364.000, 0.820, 0.000, 0.000, 0.000
0, 1071.000, 362.000, 0.820, 0.000, 0.000, 0.000
0, 1071.000, 360.000, 0.820, 0.000, 0.000, 0.000
0, 1071.000, 357.000, 0.820, 0.000, 0.000, 0.000
0, 1072.000, 353.000, 0.818, 0.000, 0.000, 0.000
0, 1072.000, 350.000, 0.817, 0.000, 0.000, 0.000
0, 1072.000, 348.000, 0.816, 0.000, 0.000, 0.000
0, 1072.000, 345.000, 0.813, 0.000, 0.000, 0.000
0, 1072.000, 341.000, 0.812, 0.000, 0.000, 0.000
0, 1073.000, 338.000, 0.812, 0.000, 0.000, 0.000
0, 1073.000, 335.000, 0.814, 0.000, 0.000, 0.000
0, 1073.000, 332.000, 0.815, 0.000, 0.000, 0.000
0, 1073.000, 330.000, 0.818, 0.000, 0.000, 0.000
0, 1074.000, 326.000, 0.817, 0.000, 0.000, 0.000
0, 1074.000, 324.000, 0.817, 0.000, 0.000, 0.000
0, 1074.000, 322.000, 0.817, 0.000, 0.000, 0.000
0, 1074.000, 320.000, 0.818, 0.000, 0.000, 0.000
0, 1074.000, 318.000, 0.821, 0.000, 0.000, 0.000
0, 1074.000, 315.000, 0.826, 0.000, 0.000, 0.000
0, 1074.000, 313.000, 0.826, 0.000, 0.000, 0.000
0, 1075.000, 312.000, 0.825, 0.000, 0.000, 0.000
0, 1075.000, 310.000, 0.829, 0.000, 0.000, 0.000
0, 1075.000, 309.000, 0.829, 0.000, 0.000, 0.000
0, 1076.000, 307.000, 0.827, 0.000, 0.000, 0.000
0, 1076.000, 306.000, 0.829, 0.000, 0.000, 0.000
0, 1076.000, 304.000, 0.829, 0.000, 0.000, 0.000
0, 1076.000, 303.000, 0.828, 0.000, 0.000, 0.000
0, 1077.000, 301.000, 0.827, 0.000, 0.000, 0.000
0, 1077.000, 300.000, 0.827, 0.000, 0.000, 0.000
0, 1077.000, 299.000, 0.826, 0.000, 0.000, 0.000
0, 1077.000, 298.000, 0.826, 0.000, 0.000, 0.000
0, 1078.000, 297.000, 0.826, 0.000, 0.000, 0.000
0, 1078.000, 296.000, 0.826, 0.000, 0.000, 0.000
0, 1078.000, 295.000, 0.826, 0.000, 0.000, 0.000
0, 1078.000, 294.000, 0.825, 0.000, 0.000, 0.000
0, 1078.000, 293.000, 0.823, 0.000, 0.000, 0.000
0, 1078.000, 291.000, 0.818, 0.000, 0.000, 0.000
0, 1078.000, 290.000, 0.819, 0.000, 0.000, 0.000
0, 1078.000, 289.000, 0.821, 0.000, 0.000, 0.000
0, 1078.000, 286.000, 0.820, 0.000, 0.000, 0.000
0, 1078.000, 284.000, 0.820, 0.000, 0.000, 0.000
0, 1078.000, 282.000, 0.818, 0.000, 0.000, 0.000
0, 1078.000, 280.000, 0.818, 0.000, 0.000, 0.000
0, 1078.000, 278.000, 0.813, 0.000, 0.000, 0.000
0, 1078.000, 276.000, 0.813, 0.000, 0.000, 0.000
0, 1078.000, 273.000, 0.815, 0.000, 0.000, 0.000
0, 1078.000, 271.000, 0.815, 0.000, 0.000, 0.000
0, 1078.000, 269.000, 0.814, 0.000, 0.000, 0.000
0, 1078.000, 268.000, 0.816, 0.000, 0.000, 0.000
0, 1078.000, 265.000, 0.814, 0.000, 0.000, 0.000
0, 1078.000, 263.000, 0.814, 0.000, 0.000, 0.000
0, 1078.000, 260.000, 0.812, 0.000, 0.000, 0.000
0, 1078.000, 257.000, 0.812, 0.000, 0.000, 0.000
0, 1077.000, 255.000, 0.811, 0.000, 0.000, 0.000
0, 1077.000, 251.000, 0.811, 0.000, 0.000, 0.000
0, 1077.000, 249.000, 0.812, 0.000, 0.000, 0.000
0, 1077.000, 247.000, 0.812, 0.000, 0.000, 0.000
0, 1077.000, 245.000, 0.814, 0.000, 0.000, 0.000
0, 1077.000, 240.000, 0.806, 0.000, 0.000, 0.000
0, 1076.000, 238.000, 0.800, 0.000, 0.000, 0.000
0, 1076.000, 236.000, 0.798, 0.000, 0.000, 0.000
0, 1076.000, 235.000, 0.798, 0.000, 0.000, 0.000
0, 1076.000, 234.000, 0.798, 0.000, 0.000, 0.000
0, 1076.000, 233.000, 0.805, 0.000, 0.000, 0.000
0, 1076.000, 232.000, 0.813, 0.000, 0.000, 0.000
0, 1076.000, 231.000, 0.813, 0.000, 0.000, 0.000
0, 1076.000, 229.000, 0.811, 0.000, 0.000, 0.000
0, 1076.000, 227.000, 0.809, 0.000, 0.000, 0.000
0, 1076.000, 226.000, 0.809, 0.000, 0.000, 0.000
0, 1075.000, 224.000, 0.809, 0.000, 0.000, 0.000
0, 1075.000, 220.000, 0.804, 0.000, 0.000, 0.000
0, 1075.000, 217.000, 0.801, 0.000, 0.000, 0.000
0, 1074.000, 214.000, 0.798, 0.000, 0.000, 0.000
0, 1074.000, 212.000, 0.795, 0.000, 0.000, 0.000
0, 1073.000, 210.000, 0.790, 0.000, 0.000, 0.000
0, 1072.000, 207.000, 0.781, 0.000, 0.000, 0.000
0, 1072.000, 204.000, 0.776, 0.000, 0.000, 0.000
0, 1071.000, 203.000, 0.776, 0.000, 0.000, 0.000
0, 1070.000, 201.000, 0.776, 0.000, 0.000, 0.000
0, 1070.000, 200.000, 0.776, 0.000, 0.000, 0.000
0, 1070.000, 199.000, 0.778, 0.000, 0.000, 0.000
0, 1070.000, 198.000, 0.789, 0.000, 0.000, 0.000
0, 1069.000, 198.000, 0.791, 0.000, 0.000, 0.000
0, 1069.000, 197.000, 0.793, 0.000, 0.000, 0.000
0, 1069.000, 196.000, 0.793, 0.000, 0.000, 0.000
0, 1069.000, 195.000, 0.790, 0.000, 0.000, 0.000
0, 1068.000, 193.000, 0.790, 0.000, 0.000, 0.000
0, 1068.000, 192.000, 0.785, 0.000, 0.000, 0.000
0, 1068.000, 191.000, 0.785, 0.000, 0.000, 0.000
0, 1068.000, 190.000, 0.792, 0.000, 0.000, 0.000
0, 1068.000, 189.000, 0.792, 0.000, 0.000, 0.000
0, 1068.000, 187.000, 0.788, 0.000, 0.000, 0.000
0, 1068.000, 184.000, 0.782, 0.000, 0.000, 0.000
0, 1068.000, 181.000, 0.780, 0.000, 0.000, 0.000
0, 1068.000, 180.000, 0.778, 0.000, 0.000, 0.000
0, 1068.000, 179.000, 0.778, 0.000, 0.000, 0.000
0, 1068.000, 178.000, 0.777, 0.000, 0.000, 0.000
0, 1068.000, 177.000, 0.769, 0.000, 0.000, 0.000
0, 1067.000, 176.000, 0.768, 0.000, 0.000, 0.000
0, 1066.000, 174.000, 0.759, 0.000, 0.000, 0.000
0, 1066.000, 173.000, 0.758, 0.000, 0.000, 0.000
0, 1065.000, 173.000, 0.755, 0.000, 0.000, 0.000
0, 1065.000, 172.000, 0.743, 0.000, 0.000, 0.000
0, 1064.000, 172.000, 0.724, 0.000, 0.000, 0.000
0, 1064.000, 171.000, 0.721, 0.000, 0.000, 0.000
0, 1063.000, 170.000, 0.718, 0.000, 0.000, 0.000
0, 1062.000, 168.000, 0.718, 0.000, 0.000, 0.000
0, 1061.000, 167.000, 0.712, 0.000, 0.000, 0.000
0, 1059.000, 165.000, 0.706, 0.000, 0.000, 0.000
0, 1058.000, 164.000, 0.689, 0.000, 0.000, 0.000
0, 1057.000, 163.000, 0.673, 0.000, 0.000, 0.000
0, 1056.000, 163.000, 0.667, 0.000, 0.000, 0.000
0, 1056.000, 162.000, 0.667, 0.000, 0.000, 0.000
0, 1055.000, 162.000, 0.667, 0.000, 0.000, 0.000
0, 1054.000, 161.000, 0.672, 0.000, 0.000, 0.000
0, 1053.000, 160.000, 0.659, 0.000, 0.000, 0.000
0, 1051.000, 160.000, 0.630, 0.000, 0.000, 0.000
0, 1050.000, 159.000, 0.626, 0.000, 0.000, 0.000
0, 1049.000, 159.000, 0.606, 0.000, 0.000, 0.000
0, 1048.000, 159.000, 0.606, 0.000, 0.000, 0.000
0, 1047.000, 159.000, 0.606, 0.000, 0.000, 0.000
0, 1044.000, 159.000, 0.606, 0.000, 0.000, 0.000
0, 1041.000, 159.000, 0.606, 0.000, 0.000, 0.000
0, 1039.000, 159.000, 0.605, 0.000, 0.000, 0.000
0, 1038.000, 158.000, 0.595, 0.000, 0.000, 0.000
0, 1037.000, 158.000, 0.586, 0.000, 0.000, 0.000
0, 1036.000, 158.000, 0.542, 0.000, 0.000, 0.000
0, 1035.000, 158.000, 0.542, 0.000, 0.000, 0.000
0, 1034.000, 158.000, 0.542, 0.000, 0.000, 0.000
0, 1032.000, 158.000, 0.543, 0.000, 0.000, 0.000
0, 1031.000, 158.000, 0.545, 0.000, 0.000, 0.000
0, 1030.000, 159.000, 0.545, 0.000, 0.000, 0.000
0, 1028.000, 159.000, 0.543, 0.000, 0.000, 0.000
0, 1026.000, 160.000, 0.546, 0.000, 0.000, 0.000
0, 1024.000, 161.000, 0.547, 0.000, 0.000, 0.000
0, 1023.000, 162.000, 0.547, 0.000, 0.000, 0.000
0, 1022.000, 163.000, 0.546, 0.000, 0.000, 0.000
0, 1021.000, 164.000, 0.545, 0.000, 0.000, 0.000
0, 1020.000, 165.000, 0.538, 0.000, 0.000, 0.000
0, 1019.000, 166.000, 0.531, 0.000, 0.000, 0.000
0, 1019.000, 167.000, 0.507, 0.000, 0.000, 0.000
0, 1018.000, 168.000, 0.504, 0.000, 0.000, 0.000
0, 1016.000, 169.000, 0.508, 0.000, 0.000, 0.000
0, 1014.000, 171.000, 0.513, 0.000, 0.000, 0.000
0, 1012.000, 172.000, 0.523, 0.000, 0.000, 0.000
0, 1010.000, 174.000, 0.534, 0.000, 0.000, 0.000
0, 1008.000, 176.000, 0.538, 0.000, 0.000, 0.000
0, 1006.000, 177.000, 0.538, 0.000, 0.000, 0.000
0, 1005.000, 179.000, 0.538, 0.000, 0.000, 0.000
0, 1003.000, 181.000, 0.538, 0.000, 0.000, 0.000
0, 1002.000, 183.000, 0.540, 0.000, 0.000, 0.000
0, 1000.000, 186.000, 0.541, 0.000, 0.000, 0.000
0, 999.000, 188.000, 0.542, 0.000, 0.000, 0.000
0, 998.000, 190.000, 0.540, 0.000, 0.000, 0.000
0, 997.000, 192.000, 0.539, 0.000, 0.000, 0.000
0, 996.000, 193.000, 0.539, 0.000, 0.000, 0.000
0, 996.000, 194.000, 0.539, 0.000, 0.000, 0.000
0, 995.000, 195.000, 0.539, 0.000, 0.000, 0.000
0, 995.000, 196.000, 0.536, 0.000, 0.000, 0.000
0, 994.000, 197.000, 0.530, 0.000, 0.000, 0.000
0, 994.000, 198.000, 0.530, 0.000, 0.000, 0.000
0, 993.000, 199.000, 0.532, 0.000, 0.000, 0.000
0, 993.000, 200.000, 0.531, 0.000, 0.000, 0.000
0, 993.000, 201.000, 0.531, 0.000, 0.000, 0.000
0, 992.000, 203.000, 0.529, 0.000, 0.000, 0.000
0, 992.000, 204.000, 0.529, 0.000, 0.000, 0.000
0, 991.000, 207.000, 0.530, 0.000, 0.000, 0.000
0, 991.000, 208.000, 0.529, 0.000, 0.000, 0.000
0, 991.000, 210.000, 0.531, 0.000, 0.000, 0.000
0, 991.000, 212.000, 0.535, 0.000, 0.000, 0.000
0, 991.000, 214.000, 0.535, 0.000, 0.000, 0.000
0, 990.000, 216.000, 0.535, 0.000, 0.000, 0.000
0, 990.000, 217.000, 0.535, 0.000, 0.000, 0.000
0, 990.000, 218.000, 0.534, 0.000, 0.000, 0.000
0, 990.000, 219.000, 0.534, 0.000, 0.000, 0.000
0, 990.000, 220.000, 0.531, 0.000, 0.000, 0.000
0, 990.000, 222.000, 0.531, 0.000, 0.000, 0.000
0, 989.000, 223.000, 0.547, 0.000, 0.000, 0.000
0, 989.000, 224.000, 0.557, 0.000, 0.000, 0.000
0, 989.000, 226.000, 0.574, 0.000, 0.000, 0.000
0, 988.000, 226.000, 0.575, 0.000, 0.000, 0.000
0, 988.000, 227.000, 0.575, 0.000, 0.000, 0.000
0, 988.000, 228.000, 0.575, 0.000, 0.000, 0.000
0, 988.000, 229.000, 0.574, 0.000, 0.000, 0.000
0, 987.000, 230.000, 0.574, 0.000, 0.000, 0.000
0, 987.000, 231.000, 0.575, 0.000, 0.000, 0.000
0, 986.000, 232.000, 0.574, 0.000, 0.000, 0.000
0, 986.000, 233.000, 0.577, 0.000, 0.000, 0.000
0, 986.000, 234.000, 0.588, 0.000, 0.000, 0.000
0, 985.000, 235.000, 0.589, 0.000, 0.000, 0.000
0, 985.000, 236.000, 0.588, 0.000, 0.000, 0.000
0, 984.000, 237.000, 0.588, 0.000, 0.000, 0.000
0, 984.000, 238.000, 0.588, 0.000, 0.000, 0.000
0, 984.000, 239.000, 0.589, 0.000, 0.000, 0.000
0, 983.000, 240.000, 0.590, 0.000, 0.000, 0.000
0, 982.000, 241.000, 0.590, 0.000, 0.000, 0.000
0, 982.000, 242.000, 0.592, 0.000, 0.000, 0.000
0, 981.000, 243.000, 0.592, 0.000, 0.000, 0.000
0, 981.000, 244.000, 0.592, 0.000, 0.000, 0.000
0, 981.000, 245.000, 0.592, 0.000, 0.000, 0.000
0, 980.000, 246.000, 0.591, 0.000, 0.000, 0.000
0, 980.000, 248.000, 0.594, 0.000, 0.000, 0.000
0, 979.000, 250.000, 0.600, 0.000, 0.000, 0.000
0, 979.000, 252.000, 0.600, 0.000, 0.000, 0.000
0, 978.000, 253.000, 0.600, 0.000, 0.000, 0.000
0, 977.000, 256.000, 0.600, 0.000, 0.000, 0.000
0, 976.000, 258.000, 0.600, 0.000, 0.000, 0.000
0, 976.000, 260.000, 0.601, 0.000, 0.000, 0.000
0, 975.000, 261.000, 0.601, 0.000, 0.000, 0.000
0, 975.000, 262.000, 0.600, 0.000, 0.000, 0.000
0, 974.000, 264.000, 0.601, 0.000, 0.000, 0.000
0, 974.000, 265.000, 0.604, 0.000, 0.000, 0.000
0, 974.000, 266.000, 0.604, 0.000, 0.000, 0.000
0, 973.000, 268.000, 0.604, 0.000, 0.000, 0.000
0, 973.000, 270.000, 0.605, 0.000, 0.000, 0.000
0, 973.000, 272.000, 0.605, 0.000, 0.000, 0.000
0, 973.000, 273.000, 0.604, 0.000, 0.000, 0.000
0, 973.000, 274.000, 0.604, 0.000, 0.000, 0.000
0, 973.000, 276.000, 0.607, 0.000, 0.000, 0.000
0, 972.000, 277.000, 0.607, 0.000, 0.000, 0.000
0, 972.000, 278.000, 0.607, 0.000, 0.000, 0.000
0, 972.000, 279.000, 0.607, 0.000, 0.000, 0.000
0, 972.000, 280.000, 0.607, 0.000, 0.000, 0.000
0, 972.000, 281.000, 0.605, 0.000, 0.000, 0.000
0, 972.000, 282.000, 0.606, 0.000, 0.000, 0.000
0, 972.000, 283.000, 0.606, 0.000, 0.000, 0.000
0, 972.000, 284.000, 0.606, 0.000, 0.000, 0.000
0, 972.000, 286.000, 0.607, 0.000, 0.000, 0.000
0, 972.000, 290.000, 0.609, 0.000, 0.000, 0.000
0, 972.000, 293.000, 0.627, 0.000, 0.000, 0.000
0, 972.000, 296.000, 0.636, 0.000, 0.000, 0.000
0, 972.000, 298.000, 0.642, 0.000, 0.000, 0.000
0, 972.000, 300.000, 0.652, 0.000, 0.000, 0.000
0, 972.000, 301.000, 0.658, 0.000, 0.000, 0.000
0, 972.000, 302.000, 0.658, 0.000, 0.000, 0.000
0, 971.000, 304.000, 0.658, 0.000, 0.000, 0.000
0, 971.000, 306.000, 0.660, 0.000, 0.000, 0.000
0, 970.000, 307.000, 0.661, 0.000, 0.000, 0.000
0, 970.000, 308.000, 0.669, 0.000, 0.000, 0.000
0, 969.000, 309.000, 0.667, 0.000, 0.000, 0.000
0, 969.000, 310.000, 0.667, 0.000, 0.000, 0.000
0, 969.000, 311.000, 0.665, 0.000, 0.000, 0.000
0, 968.000, 313.000, 0.663, 0.000, 0.000, 0.000
0, 968.000, 314.000, 0.667, 0.000, 0.000, 0.000
0, 968.000, 315.000, 0.670, 0.000, 0.000, 0.000
0, 968.000, 317.000, 0.671, 0.000, 0.000, 0.000
0, 967.000, 318.000, 0.671, 0.000, 0.000, 0.000
0, 967.000, 320.000, 0.669, 0.000, 0.000, 0.000
0, 967.000, 322.000, 0.669, 0.000, 0.000, 0.000
0, 967.000, 323.000, 0.669, 0.000, 0.000, 0.000
0, 967.000, 324.000, 0.669, 0.000, 0.000, 0.000
0, 966.000, 325.000, 0.669, 0.000, 0.000, 0.000
0, 966.000, 326.000, 0.672, 0.000, 0.000, 0.000
0, 965.000, 328.000, 0.675, 0.000, 0.000, 0.000
0, 965.000, 330.000, 0.676, 0.000, 0.000, 0.000
0, 965.000, 332.000, 0.676, 0.000, 0.000, 0.000
0, 965.000, 335.000, 0.674, 0.000, 0.000, 0.000
0, 965.000, 337.000, 0.673, 0.000, 0.000, 0.000
